Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
16:42:54.00,0.87,-0.472,0.681,0.578
16:42:55.00,0.87,-0.472,0.678,0.582
16:42:56.00,0.87,-0.47,0.686,0.582
16:42:57.00,0.87,-0.469,0.682,0.586
16:42:58.00,0.84,-0.47,0.684,0.575
16:42:59.00,0.87,-0.472,0.681,0.583
16:43:00.00,0.87,-0.473,0.679,0.581
16:43:01.00,0.87,-0.478,0.687,0.58
16:43:02.00,0.87,-0.47,0.681,0.583
16:43:03.00,0.87,-0.474,0.682,0.578
16:43:04.00,0.87,-0.471,0.682,0.58
16:43:05.00,0.87,-0.468,0.681,0.581
16:43:06.00,0.87,-0.472,0.682,0.585
16:43:07.00,0.87,-0.47,0.684,0.586
16:43:08.00,0.87,-0.483,0.67,0.587
16:43:09.00,0.87,-0.486,0.736,0.522
16:43:10.00,0.87,-0.485,0.738,0.514
16:43:11.00,0.87,-0.486,0.736,0.516
16:43:12.00,0.87,-0.485,0.738,0.512
16:43:13.00,0.84,-0.481,0.735,0.511
16:43:14.00,0.87,-0.485,0.736,0.517
16:43:15.00,0.87,-0.484,0.737,0.517
16:43:16.00,0.87,-0.485,0.736,0.515
16:43:17.00,0.87,-0.485,0.737,0.513
16:43:18.00,0.87,-0.482,0.735,0.516
16:43:19.00,0.84,-0.487,0.736,0.52
16:43:20.00,0.84,-0.486,0.738,0.514
16:43:21.00,0.84,-0.488,0.739,0.516
16:43:22.00,0.84,-0.488,0.734,0.514
16:43:23.00,0.84,-0.485,0.733,0.519
16:43:24.00,0.87,-0.481,0.738,0.514
16:43:25.00,0.87,-0.485,0.736,0.515
16:43:26.00,0.87,-0.483,0.731,0.513
16:43:27.00,0.87,-0.482,0.735,0.514
16:43:28.00,0.87,-0.486,0.733,0.514
16:43:29.00,0.87,-0.483,0.735,0.514
16:43:30.00,0.84,-0.483,0.735,0.512
16:43:31.00,0.87,-0.485,0.74,0.513
16:43:32.00,0.84,-0.481,0.736,0.52
16:43:33.00,0.84,-0.487,0.738,0.513
16:43:34.00,0.84,-0.483,0.74,0.515
16:43:35.00,0.84,-0.485,0.738,0.511
16:43:36.00,0.87,-0.479,0.738,0.514
16:43:37.00,0.87,-0.479,0.74,0.517
16:43:38.00,0.87,-0.482,0.736,0.514
16:43:39.00,0.87,-0.479,0.743,0.517
16:43:40.00,0.87,-0.483,0.739,0.515
16:43:41.00,0.87,-0.483,0.741,0.516
16:43:42.00,0.87,-0.481,0.74,0.517
16:43:43.00,0.84,-0.485,0.737,0.514
16:43:44.00,0.84,-0.483,0.734,0.514
16:43:45.00,0.87,-0.486,0.739,0.514
16:43:46.00,0.84,-0.48,0.737,0.514
16:43:47.00,0.87,-0.484,0.737,0.51
16:43:48.00,0.87,-0.484,0.736,0.512
16:43:49.00,0.84,-0.482,0.736,0.511
16:43:50.00,0.84,-0.482,0.739,0.517
16:43:51.00,0.87,-0.48,0.735,0.513
16:43:52.00,0.87,-0.482,0.739,0.512
16:43:53.00,0.84,-0.482,0.741,0.518
16:43:54.00,0.84,-0.48,0.741,0.514
16:43:55.00,0.87,-0.48,0.74,0.513
16:43:56.00,0.87,-0.486,0.739,0.513
16:43:57.00,0.87,-0.481,0.739,0.512
16:43:58.00,0.87,-0.48,0.743,0.515
16:43:59.00,0.84,-0.481,0.741,0.514
16:44:00.00,0.84,-0.481,0.742,0.514
16:44:01.00,0.84,-0.48,0.744,0.514
16:44:02.00,0.84,-0.481,0.74,0.512
16:44:03.00,0.84,-0.484,0.738,0.516
16:44:04.00,0.84,-0.482,0.743,0.517
16:44:05.00,0.84,-0.48,0.74,0.51
16:44:06.00,0.87,-0.481,0.739,0.516
16:44:07.00,0.87,-0.482,0.743,0.511
16:44:08.00,0.84,-0.483,0.736,0.513
16:44:09.00,0.87,-0.487,0.741,0.511
16:44:10.00,0.87,-0.482,0.739,0.516
16:44:11.00,0.84,-0.482,0.742,0.514
16:44:12.00,0.87,-0.484,0.738,0.513
16:44:13.00,0.87,-0.484,0.742,0.515
16:44:14.00,0.87,-0.481,0.74,0.517
16:44:15.00,0.87,-0.48,0.74,0.514
16:44:16.00,0.87,-0.477,0.739,0.516
16:44:17.00,0.87,-0.479,0.742,0.511
16:44:18.00,0.87,-0.483,0.737,0.517
16:44:19.00,0.84,-0.484,0.741,0.511
16:44:20.00,0.87,-0.482,0.741,0.506
16:44:21.00,0.84,-0.486,0.742,0.506
16:44:22.00,0.84,-0.482,0.74,0.515
16:44:23.00,0.84,-0.482,0.739,0.507
16:44:24.00,0.84,-0.482,0.738,0.515
16:44:25.00,0.84,-0.48,0.74,0.518
16:44:26.00,0.84,-0.483,0.739,0.515
16:44:27.00,0.84,-0.483,0.742,0.518
16:44:28.00,0.87,-0.481,0.738,0.512
16:44:29.00,0.84,-0.486,0.741,0.513
16:44:30.00,0.87,-0.483,0.741,0.516
16:44:31.00,0.84,-0.483,0.741,0.516
16:44:32.00,0.84,-0.483,0.742,0.517
16:44:33.00,0.84,-0.482,0.739,0.516
16:44:34.00,0.84,-0.481,0.74,0.509
16:44:35.00,0.87,-0.482,0.738,0.516
16:44:36.00,0.84,-0.479,0.736,0.507
16:44:37.00,0.84,-0.482,0.74,0.513
16:44:38.00,0.84,-0.481,0.739,0.515
16:44:39.00,0.84,-0.483,0.744,0.503
16:44:40.00,0.84,-0.485,0.738,0.51
16:44:41.00,0.84,-0.48,0.741,0.51
16:44:42.00,0.84,-0.479,0.739,0.515
16:44:43.00,0.84,-0.485,0.74,0.511
16:44:44.00,0.84,-0.482,0.738,0.514
16:44:45.00,0.87,-0.482,0.746,0.515
16:44:46.00,0.84,-0.476,0.742,0.512
16:44:47.00,0.84,-0.485,0.735,0.511
16:44:48.00,0.84,-0.486,0.742,0.51
16:44:49.00,0.84,-0.483,0.745,0.509
16:44:50.00,0.84,-0.48,0.737,0.515
16:44:51.00,0.87,-0.482,0.738,0.512
16:44:52.00,0.84,-0.491,0.761,0.485
16:44:53.00,0.87,-0.485,0.755,0.488
16:44:54.00,0.84,-0.484,0.757,0.489
16:44:55.00,0.87,-0.484,0.76,0.492
16:44:56.00,0.84,-0.489,0.759,0.489
16:44:57.00,0.84,-0.487,0.757,0.492
16:44:58.00,0.84,-0.49,0.76,0.488
16:44:59.00,0.84,-0.484,0.76,0.49
16:45:00.00,0.84,-0.486,0.757,0.489
16:45:01.00,0.84,-0.486,0.76,0.487
16:45:02.00,0.84,-0.488,0.755,0.487
16:45:03.00,0.84,-0.49,0.762,0.494
16:45:04.00,0.84,-0.485,0.762,0.492
16:45:05.00,0.84,-0.483,0.755,0.487
16:45:06.00,0.84,-0.492,0.756,0.486
16:45:07.00,0.84,-0.489,0.758,0.493
16:45:08.00,0.84,-0.486,0.755,0.487
16:45:09.00,0.84,-0.484,0.758,0.487
16:45:10.00,0.84,-0.485,0.757,0.488
16:45:11.00,0.84,-0.483,0.754,0.485
16:45:12.00,0.84,-0.487,0.755,0.489
16:45:13.00,0.84,-0.484,0.76,0.493
16:45:14.00,0.84,-0.488,0.761,0.492
16:45:15.00,0.84,-0.486,0.759,0.488
16:45:16.00,0.84,-0.49,0.757,0.49
16:45:17.00,0.84,-0.485,0.758,0.489
16:45:18.00,0.84,-0.485,0.762,0.492
16:45:19.00,0.84,-0.487,0.759,0.491
16:45:20.00,0.84,-0.488,0.759,0.492
16:45:21.00,0.84,-0.487,0.759,0.485
16:45:22.00,0.84,-0.484,0.758,0.488
16:45:23.00,0.84,-0.488,0.762,0.49
16:45:24.00,0.84,-0.487,0.761,0.486
16:45:25.00,0.84,-0.489,0.76,0.491
16:45:26.00,0.84,-0.484,0.759,0.485
16:45:27.00,0.84,-0.484,0.759,0.489
16:45:28.00,0.84,-0.484,0.755,0.493
16:45:29.00,0.84,-0.487,0.759,0.485
16:45:30.00,0.84,-0.481,0.758,0.489
16:45:31.00,0.84,-0.485,0.759,0.493
16:45:32.00,0.87,-0.49,0.757,0.486
16:45:33.00,0.84,-0.486,0.761,0.488
16:45:34.00,0.84,-0.486,0.756,0.485
16:45:35.00,0.84,-0.487,0.756,0.488
16:45:36.00,0.84,-0.491,0.761,0.485
16:45:37.00,0.87,-0.488,0.762,0.487
16:45:38.00,0.84,-0.488,0.755,0.495
16:45:39.00,0.84,-0.485,0.759,0.49
16:45:40.00,0.84,-0.485,0.758,0.486
16:45:41.00,0.84,-0.489,0.756,0.492
16:45:42.00,0.84,-0.486,0.758,0.487
16:45:43.00,0.84,-0.491,0.757,0.483
16:45:44.00,0.84,-0.485,0.759,0.484
16:45:45.00,0.84,-0.486,0.752,0.485
16:45:46.00,0.84,-0.489,0.762,0.487
16:45:47.00,0.84,-0.486,0.758,0.489
16:45:48.00,0.84,-0.485,0.756,0.488
16:45:49.00,0.84,-0.484,0.758,0.487
16:45:50.00,0.84,-0.485,0.756,0.489
16:45:51.00,0.84,-0.483,0.755,0.484
16:45:52.00,0.84,-0.484,0.754,0.487
16:45:53.00,0.84,-0.482,0.762,0.486
16:45:54.00,0.84,-0.483,0.757,0.488
16:45:55.00,0.84,-0.485,0.76,0.489
16:45:56.00,0.84,-0.487,0.757,0.485
16:45:57.00,0.84,-0.488,0.757,0.492
16:45:58.00,0.84,-0.484,0.756,0.49
16:45:59.00,0.84,-0.486,0.759,0.487
16:46:00.00,0.84,-0.487,0.757,0.488
16:46:01.00,0.84,-0.486,0.758,0.485
16:46:02.00,0.84,-0.483,0.758,0.49
16:46:03.00,0.84,-0.487,0.758,0.49
16:46:04.00,0.84,-0.486,0.755,0.489
16:46:05.00,0.84,-0.484,0.761,0.489
16:46:06.00,0.84,-0.484,0.758,0.484
16:46:07.00,0.84,-0.483,0.755,0.488
16:46:08.00,0.84,-0.482,0.758,0.486
16:46:09.00,0.87,-0.49,0.756,0.488
16:46:10.00,0.84,-0.483,0.758,0.483
16:46:11.00,0.84,-0.484,0.758,0.487
16:46:12.00,0.87,-0.487,0.761,0.488
16:46:13.00,0.84,-0.483,0.756,0.487
16:46:14.00,0.84,-0.487,0.76,0.484
16:46:15.00,0.84,-0.489,0.758,0.488
16:46:16.00,0.84,-0.485,0.756,0.488
16:46:17.00,0.87,-0.489,0.757,0.488
16:46:18.00,0.84,-0.484,0.758,0.487
16:46:19.00,0.84,-0.488,0.757,0.49
16:46:20.00,0.84,-0.484,0.756,0.493
16:46:21.00,0.84,-0.486,0.759,0.486
16:46:22.00,0.84,-0.484,0.755,0.485
16:46:23.00,0.84,-0.486,0.758,0.487
16:46:24.00,0.84,-0.484,0.758,0.492
16:46:25.00,0.84,-0.489,0.756,0.483
16:46:26.00,0.84,-0.484,0.76,0.487
16:46:27.00,0.84,-0.49,0.756,0.491
16:46:28.00,0.84,-0.486,0.758,0.483
16:46:29.00,0.84,-0.486,0.758,0.489
16:46:30.00,0.84,-0.485,0.756,0.489
16:46:31.00,0.87,-0.484,0.754,0.49
16:46:32.00,0.84,-0.489,0.76,0.486
16:46:33.00,0.84,-0.489,0.756,0.485
16:46:34.00,0.84,-0.487,0.756,0.485
16:46:35.00,0.84,-0.484,0.757,0.483
16:46:36.00,0.84,-0.484,0.76,0.486
16:46:37.00,0.84,-0.483,0.758,0.484
16:46:38.00,0.84,-0.49,0.759,0.489
16:46:39.00,0.84,-0.488,0.763,0.487
16:46:40.00,0.84,-0.487,0.756,0.491
16:46:41.00,0.84,-0.487,0.758,0.486
16:46:42.00,0.84,-0.488,0.757,0.483
16:46:43.00,0.84,-0.483,0.761,0.489
16:46:44.00,0.84,-0.487,0.76,0.49
16:46:45.00,0.84,-0.49,0.759,0.49
16:46:46.00,0.84,-0.481,0.758,0.493
16:46:47.00,0.84,-0.489,0.763,0.484
16:46:48.00,0.84,-0.488,0.758,0.486
16:46:49.00,0.84,-0.491,0.76,0.487
16:46:50.00,0.84,-0.49,0.758,0.49
16:46:51.00,0.84,-0.484,0.753,0.483
16:46:52.00,0.87,-0.487,0.759,0.489
16:46:53.00,0.84,-0.486,0.762,0.487
16:46:54.00,0.84,-0.484,0.755,0.485
16:46:55.00,0.84,-0.49,0.76,0.485
16:46:56.00,0.84,-0.502,0.691,0.51
16:46:57.00,0.84,-0.499,0.763,0.519
16:46:58.00,0.84,-0.339,0.044,0.86
16:46:59.00,0.84,-0.324,0.291,0.891
16:47:00.00,0.84,-0.287,0.285,0.882
16:47:01.00,0.84,-0.206,0.152,0.942
16:47:02.00,0.84,-0.209,0.209,0.931
16:47:03.00,0.84,-0.362,0.595,0.688
16:47:04.00,0.84,-0.748,0.784,0.1
16:47:05.00,0.84,-1.032,0.343,0.149
16:47:06.00,0.84,-0.753,0.49,0.574
16:47:07.00,0.84,-0.765,0.483,0.394
16:47:08.00,0.84,-0.803,0.406,0.434
16:47:09.00,0.84,-0.739,0.591,0.432
16:47:10.00,0.87,-0.792,0.479,0.43
16:47:11.00,0.84,-0.784,0.507,0.429
16:47:12.00,0.87,-0.762,0.521,0.451
16:47:13.00,0.84,-0.767,0.502,0.443
16:47:14.00,0.87,-0.768,0.506,0.441
16:47:15.00,0.87,-0.771,0.506,0.433
16:47:16.00,0.84,-0.777,0.502,0.426
16:47:17.00,0.84,-0.781,0.497,0.426
16:47:18.00,0.84,-0.775,0.499,0.429
16:47:19.00,0.87,-0.774,0.502,0.437
16:47:20.00,0.84,-0.773,0.503,0.439
16:47:21.00,0.87,-0.778,0.495,0.421
16:47:22.00,0.84,-0.77,0.503,0.438
16:47:23.00,0.87,-0.765,0.501,0.452
16:47:24.00,0.87,-0.764,0.496,0.453
16:47:25.00,0.87,-0.75,0.547,0.43
16:47:26.00,0.87,-0.757,0.533,0.427
16:47:27.00,0.87,-0.749,0.533,0.436
16:47:28.00,0.84,-0.805,0.511,0.381
16:47:29.00,0.87,-0.874,0.512,0.296
16:47:30.00,0.87,-0.877,0.45,0.293
16:47:31.00,0.84,-0.86,0.463,0.307
16:47:32.00,0.87,-0.84,0.481,0.32
16:47:33.00,0.87,-0.86,0.453,0.334
16:47:34.00,0.87,-0.849,0.448,0.323
16:47:35.00,0.84,-0.848,0.43,0.346
16:47:36.00,0.87,-0.873,0.417,0.33
16:47:37.00,0.87,-0.865,0.434,0.321
16:47:38.00,0.87,-0.867,0.43,0.312
16:47:39.00,0.87,-0.86,0.43,0.32
16:47:40.00,0.87,-0.864,0.448,0.322
16:47:41.00,0.87,-0.861,0.443,0.313
16:47:42.00,0.84,-0.864,0.453,0.309
16:47:43.00,0.84,-0.87,0.451,0.314
16:47:44.00,0.84,-0.862,0.444,0.308
16:47:45.00,0.87,-0.845,0.455,0.321
16:47:46.00,0.87,-0.801,0.45,0.399
16:47:47.00,0.87,-0.779,0.469,0.431
16:47:48.00,0.87,-0.761,0.498,0.451
16:47:49.00,0.87,-0.823,0.451,0.41
16:47:50.00,0.87,-0.834,0.492,0.341
16:47:51.00,0.84,-0.754,0.542,0.468
16:47:52.00,0.87,-0.762,0.575,0.342
16:47:53.00,0.84,-0.896,0.557,0.608
16:47:54.00,0.87,-0.81,0.348,0.466
16:47:55.00,0.84,-0.705,0.502,0.384
16:47:56.00,0.87,-0.811,0.457,0.386
16:47:57.00,0.87,-0.82,0.448,0.394
16:47:58.00,0.87,-0.818,0.383,0.4
16:47:59.00,0.84,-0.852,0.334,0.439
16:48:00.00,0.87,-0.848,0.39,0.436
16:48:01.00,0.87,-0.888,0.363,0.42
16:48:02.00,0.84,-0.649,0.509,0.564
16:48:03.00,0.87,-0.679,0.346,0.186
16:48:04.00,0.87,-0.471,0.33,0.349
16:48:05.00,0.84,-0.811,0.275,0.251
16:48:06.00,0.87,-1.057,0.378,0.461
16:48:07.00,0.87,-1.302,0.366,0.315
16:48:08.00,0.84,-1.161,0.295,0.37
16:48:09.00,0.87,-0.921,0.327,0.105
16:48:10.00,0.84,-0.679,0.216,0.154
16:48:11.00,0.87,-0.703,0.316,0.529
16:48:12.00,0.84,-0.994,0.735,0.859
16:48:13.00,0.87,-0.671,0.488,0.287
16:48:14.00,0.87,-0.896,0.423,0.471
16:48:15.00,0.84,-0.81,0.367,0.367
16:48:16.00,0.87,-0.89,0.498,0.187
16:48:17.00,0.84,-1.028,0.086,0.24
16:48:18.00,0.84,-0.951,0.37,0.308
16:48:19.00,0.84,-0.719,0.338,0.556
16:48:20.00,0.84,-0.891,0.37,0.308
16:48:21.00,0.87,-0.996,0.146,0.211
16:48:22.00,0.84,-0.954,0.325,0.237
16:48:23.00,0.84,-0.917,0.294,0.304
16:48:24.00,0.84,-0.923,0.313,0.313
16:48:25.00,0.84,-0.912,0.298,0.329
16:48:26.00,0.84,-0.986,0.164,0.248
16:48:27.00,0.84,-0.95,0.284,0.292
16:48:28.00,0.84,-0.923,0.29,0.294
16:48:29.00,0.84,-0.878,0.243,0.322
16:48:30.00,0.87,-0.92,0.354,0.167
16:48:31.00,0.84,-0.935,0.339,0.327
16:48:32.00,0.87,-0.915,0.331,0.313
16:48:33.00,0.87,-0.906,0.345,0.304
16:48:34.00,0.87,-0.908,0.334,0.316
16:48:35.00,0.84,-0.914,0.339,0.317
16:48:36.00,0.84,-0.903,0.33,0.321
16:48:37.00,0.87,-0.883,0.341,0.325
16:48:38.00,0.84,-0.896,0.349,0.334
16:48:39.00,0.84,-0.908,0.323,0.329
16:48:40.00,0.87,-0.88,0.362,0.344
16:48:41.00,0.87,-0.898,0.345,0.343
16:48:42.00,0.87,-0.889,0.338,0.343
16:48:43.00,0.84,-0.894,0.33,0.345
16:48:44.00,0.87,-0.873,0.309,0.351
16:48:45.00,0.84,-0.945,0.313,0.295
16:48:46.00,0.84,-0.913,0.372,0.279
16:48:47.00,0.84,-0.894,0.356,0.299
16:48:48.00,0.84,-0.913,0.342,0.3
16:48:49.00,0.84,-0.904,0.377,0.332
16:48:50.00,0.84,-0.956,0.407,0.224
16:48:51.00,0.84,-0.948,0.447,0.189
16:48:52.00,0.84,-0.883,0.447,0.244
16:48:53.00,0.84,-0.984,0.032,0.072
16:48:54.00,0.84,-0.906,0.525,0.301
16:48:55.00,0.84,-0.812,0.473,0.129
16:48:56.00,0.84,-1.027,0.344,0.203
16:48:57.00,0.84,-1.189,0.263,0.33
16:48:58.00,0.84,-0.893,0.211,0.155
16:48:59.00,0.84,-0.853,0.467,0.174
16:49:00.00,0.84,-0.918,0.372,0.252
16:49:01.00,0.84,-0.897,0.238,0.107
16:49:02.00,0.84,-0.66,0.357,0.492
16:49:03.00,0.84,-0.986,0.575,0.402
16:49:04.00,0.84,-0.797,0.418,0.21
16:49:05.00,0.84,-1.091,0.197,0.172
16:49:06.00,0.84,-0.882,0.255,0.256
16:49:07.00,0.87,-0.717,0.433,0.293
16:49:08.00,0.84,-0.847,0.361,0.35
16:49:09.00,0.84,-0.866,0.349,0.328
16:49:10.00,0.84,-0.896,0.378,0.316
16:49:11.00,0.84,-0.908,0.34,0.312
16:49:12.00,0.84,-0.89,0.356,0.255
16:49:13.00,0.84,-0.915,0.351,0.28
16:49:14.00,0.84,-0.938,0.327,0.257
16:49:15.00,0.84,-1.082,0.11,0.259
16:49:16.00,0.84,-0.872,0.311,0.356
16:49:17.00,0.84,-0.93,0.408,0.321
16:49:18.00,0.84,-1.076,0.379,0.341
16:49:19.00,0.84,-0.907,0.299,0.232
16:49:20.00,0.84,-0.914,0.287,0.377
16:49:21.00,0.84,-0.993,0.348,0.446
16:49:22.00,0.84,-0.896,0.218,0.061
16:49:23.00,0.87,-1.006,0.435,0.393
16:49:24.00,0.84,-1.037,0.215,-0.166
16:49:25.00,0.84,-1.027,0.527,0.486
16:49:26.00,0.84,-0.9,0.494,0.379
16:49:27.00,0.84,-1.008,0.304,0.277
16:49:28.00,0.84,-0.923,0.385,0.26
16:49:29.00,0.84,-0.611,0.164,0.299
16:49:30.00,0.84,-0.932,0.194,0.595
16:49:31.00,0.84,-1.015,0.437,0.201
16:49:32.00,0.84,-0.961,0.446,0.073
16:49:33.00,0.84,-0.786,0.281,0.191
16:49:34.00,0.84,-0.922,0.112,0.22
16:49:35.00,0.84,-1.031,0.394,0.279
16:49:36.00,0.84,-0.947,0.132,0.367
16:49:37.00,0.84,-1.011,0.176,-0.038
16:49:38.00,0.84,-0.976,0.424,0.007
16:49:39.00,0.84,-0.959,-0.016,-0.283
16:49:40.00,0.84,-0.878,0.195,-0.242
16:49:41.00,0.84,-0.65,0.612,-0.608
16:49:42.00,0.84,-0.435,0.332,-0.879
16:49:43.00,0.84,-0.436,0.33,-0.884
16:49:44.00,0.84,-0.438,0.329,-0.881
16:49:45.00,0.84,-0.433,0.328,-0.888
16:49:46.00,0.84,-0.431,0.327,-0.888
16:49:47.00,0.84,-0.432,0.331,-0.885
16:49:48.00,0.84,-0.426,0.328,-0.88
16:49:49.00,0.84,-0.438,0.332,-0.891
16:49:50.00,0.84,-0.437,0.332,-0.886
16:49:51.00,0.84,-0.432,0.331,-0.886
16:49:52.00,0.84,-0.433,0.33,-0.887
16:49:53.00,0.84,-0.432,0.331,-0.888
16:49:54.00,0.81,-0.429,0.335,-0.886
16:49:55.00,0.84,-0.423,0.323,-0.891
16:49:56.00,0.84,-0.432,0.331,-0.891
16:49:57.00,0.84,-0.435,0.327,-0.89
16:49:58.00,0.84,-0.428,0.328,-0.895
16:49:59.00,0.84,-0.43,0.328,-0.884
16:50:00.00,0.84,-0.434,0.33,-0.892
16:50:01.00,0.84,-0.435,0.332,-0.884
16:50:02.00,0.84,-0.432,0.334,-0.891
16:50:03.00,0.84,-0.429,0.33,-0.885
16:50:04.00,0.84,-0.432,0.331,-0.885
16:50:05.00,0.84,-0.432,0.334,-0.883
16:50:06.00,0.84,-0.435,0.328,-0.886
16:50:07.00,0.84,-0.433,0.329,-0.886
16:50:08.00,0.84,-0.435,0.329,-0.888
16:50:09.00,0.84,-0.434,0.33,-0.888
16:50:10.00,0.84,-0.431,0.33,-0.886
16:50:11.00,0.84,-0.433,0.333,-0.889
16:50:12.00,0.84,-0.432,0.331,-0.884
16:50:13.00,0.84,-1.191,0.99,0.167
16:50:14.00,0.84,-0.711,0.419,-0.174
16:50:15.00,0.84,-0.691,0.581,0.299
16:50:16.00,0.84,-0.879,0.702,0.54
16:50:17.00,0.84,-0.899,0.504,0.049
16:50:18.00,0.84,-1.149,0.208,0.277
16:50:19.00,0.84,-0.815,0.188,0.518
16:50:20.00,0.84,-0.84,0.267,0.521
16:50:21.00,0.84,-0.836,0.628,0.209
16:50:22.00,0.84,-0.921,0.409,0.237
16:50:23.00,0.84,-0.893,0.506,0.071
16:50:24.00,0.84,-0.915,0.464,0.175
16:50:25.00,0.84,-0.917,0.613,0.354
16:50:26.00,0.84,-0.757,0.107,0.186
16:50:27.00,0.84,-1.48,0.477,0.667
16:50:28.00,0.84,-1.114,0.538,0.114
16:50:29.00,0.84,-0.854,0.335,0.106
16:50:30.00,0.84,-0.805,0.467,-0.129
16:50:31.00,0.84,-0.541,0.048,0.754
16:50:32.00,0.84,-0.476,0.192,0.824
16:50:33.00,0.84,-0.406,0.548,1.022
16:50:34.00,0.84,-0.282,0.471,0.688
16:50:35.00,0.87,-0.555,0.344,0.897
16:50:36.00,0.84,-0.417,0.383,0.779
16:50:37.00,0.84,-0.516,0.164,0.716
16:50:38.00,0.84,-0.441,0.306,0.73
16:50:39.00,0.84,-0.6,0.172,0.78
16:50:40.00,0.84,-0.67,0.381,0.252
16:50:41.00,0.84,0.01,0.853,0.399
16:50:42.00,0.84,-0.219,1.119,-0.173
16:50:43.00,0.84,0.03,1.3,0.082
16:50:44.00,0.84,-0.585,0.903,-0.006
16:50:45.00,0.84,-0.332,1.022,0.022
16:50:46.00,0.84,-0.054,0.889,0.179
16:50:47.00,0.84,-0.608,0.869,-0.337
16:50:48.00,0.84,-0.614,0.858,-0.225
16:50:49.00,0.84,-0.645,0.506,0.557
16:50:50.00,0.84,-1.009,-0.093,0.154
16:50:51.00,0.84,0.591,0.919,0.338
16:50:52.00,0.87,0.299,0.334,0.16
16:50:53.00,0.84,0.466,-0.157,0.848
16:50:54.00,0.84,0.401,0.695,1.321
16:50:55.00,0.84,0.223,0.418,0.777
16:50:56.00,0.84,1.192,-0.821,0.552
16:50:57.00,0.84,0.369,0.032,0.945
16:50:58.00,0.84,0.623,-0.254,0.774
16:50:59.00,0.84,0.435,-0.047,0.924
16:51:00.00,0.84,0.443,0.044,0.874
16:51:01.00,0.84,0.397,0.108,0.896
16:51:02.00,0.84,0.315,0.236,0.773
16:51:03.00,0.84,0.009,0.514,0.802
16:51:04.00,0.84,-0.231,0.132,0.727
16:51:05.00,0.84,-0.11,-0.11,0.762
16:51:06.00,0.84,0.351,-0.221,0.62
16:51:07.00,0.84,0.223,-0.013,0.67
16:51:08.00,0.84,0.221,0.009,0.634
16:51:09.00,0.84,0.55,0.064,0.606
16:51:10.00,0.87,0.702,0.049,0.949
16:51:11.00,0.84,0.817,-0.122,1.152
16:51:12.00,0.84,0.627,-0.3,0.828
16:51:13.00,0.84,0.573,-0.192,0.8
16:51:14.00,0.84,0.753,0.065,0.907
16:51:15.00,0.87,0.664,-0.089,0.793
16:51:16.00,0.87,0.307,-0.339,1.071
16:51:17.00,0.84,0.238,0.035,0.527
16:51:18.00,0.84,0.398,-0.005,0.555
16:51:19.00,0.84,0.799,0.003,0.746
16:51:20.00,0.87,0.898,-0.096,0.923
16:51:21.00,0.87,0.92,-0.147,1.013
16:51:22.00,0.84,1.136,0.235,1.012
16:51:23.00,0.87,0.421,-0.121,0.621
16:51:24.00,0.84,0.614,-0.047,0.858
16:51:25.00,0.87,0.568,-0.064,0.799
16:51:26.00,0.87,0.689,-0.123,0.649
16:51:27.00,0.84,0.448,-0.091,0.997
16:51:28.00,0.84,0.34,-0.012,0.719
16:51:29.00,0.87,1.079,-0.284,0.918
16:51:30.00,0.84,0.575,-0.212,0.621
16:51:31.00,0.84,0.623,0.121,0.43
16:51:32.00,0.84,0.854,0.205,0.847
16:51:33.00,0.87,0.494,-0.276,1.062
16:51:34.00,0.84,0.293,-0.331,1.003
16:51:35.00,0.84,0.305,-0.213,0.747
16:51:36.00,0.87,0.342,-0.004,0.397
16:51:37.00,0.87,0.583,-0.029,0.613
16:51:38.00,0.87,0.69,-0.129,1.017
16:51:39.00,0.87,0.993,-0.232,0.974
16:51:40.00,0.87,0.731,-0.385,0.87
16:51:41.00,0.87,0.418,-0.276,0.726
16:51:42.00,0.87,0.247,-0.208,0.556
16:51:43.00,0.87,0.469,0.043,0.381
16:51:44.00,0.87,0.516,0.209,0.575
16:51:45.00,0.87,0.507,0.23,0.909
16:51:46.00,0.87,0.53,-0.278,1.155
16:51:47.00,0.84,0.332,-0.539,1.097
16:51:48.00,0.87,0.295,-0.372,0.793
16:51:49.00,0.87,0.305,-0.276,0.486
16:51:50.00,0.87,0.621,-0.247,0.629
16:51:51.00,0.84,0.354,0.001,0.261
16:51:52.00,0.87,0.282,-0.514,0.74
16:51:53.00,0.87,0.446,-0.484,1.014
16:51:54.00,0.87,-0.013,-0.368,1.14
16:51:55.00,0.87,0.158,-0.182,1.105
16:51:56.00,0.87,0.065,-0.943,0.508
16:51:57.00,0.87,0.116,-0.903,0.446
16:51:58.00,0.87,0.121,-0.905,0.439
16:51:59.00,0.87,0.122,-0.91,0.45
16:52:00.00,0.87,0.123,-0.91,0.445
16:52:01.00,0.87,0.118,-0.907,0.444
16:52:02.00,0.87,0.117,-0.907,0.447
16:52:03.00,0.87,0.171,-0.965,0.479
16:52:04.00,0.87,0.112,-0.911,0.438
16:52:05.00,0.87,0.088,-0.908,0.447
16:52:06.00,0.87,0.116,-0.901,0.439
16:52:07.00,0.87,0.125,-0.921,0.457
16:52:08.00,0.87,0.106,-0.895,0.434
16:52:09.00,0.87,0.101,-0.904,0.436
16:52:10.00,0.87,0.099,-0.918,0.449
