"time","id","x","y","z","depth","number","behaviour_event","value","type_event","fps","behaviour","type","location","place","raw"
2016-08-19 15:07:40.550,1,0.744,0.134,0.638,1.265,2,"2.still",6,"6.Resting","90912","still","Resting","land","land",""
2016-08-19 15:07:40.603,1,0.746,0.134,0.634,1.28,2,"2.still",6,"6.Resting","90913","still","Resting","land","land",""
2016-08-19 15:07:40.655,1,0.74,0.108,0.604,1.28,2,"2.still",6,"6.Resting","90914","still","Resting","land","land",""
2016-08-19 15:07:40.708,1,0.724,0.09,0.626,1.28,2,"2.still",6,"6.Resting","90915","still","Resting","land","land",""
2016-08-19 15:07:40.760,1,0.744,0.068,0.676,1.295,2,"2.still",6,"6.Resting","90917","still","Resting","land","land",""
2016-08-19 15:07:40.813,1,0.788,0.036,0.652,1.295,2,"2.still",6,"6.Resting","90918","still","Resting","land","land",""
2016-08-19 15:07:40.865,1,0.814,0.016,0.646,1.295,2,"2.still",6,"6.Resting","90919","still","Resting","land","land",""
2016-08-19 15:07:40.918,1,0.808,0.014,0.656,1.31,2,"2.still",6,"6.Resting","90920","still","Resting","land","land",""
2016-08-19 15:07:40.970,1,0.79,0.03,0.65,1.31,2,"2.still",6,"6.Resting","90922","still","Resting","land","land",""
2016-08-19 15:07:41.023,1,0.798,0.046,0.65,1.325,2,"2.still",6,"6.Resting","90923","still","Resting","land","land",""
2016-08-19 15:07:41.075,1,0.804,0.058,0.636,1.325,2,"2.still",6,"6.Resting","90924","still","Resting","land","land",""
2016-08-19 15:07:41.128,1,0.804,0.056,0.612,1.325,2,"2.still",6,"6.Resting","90925","still","Resting","land","land",""
2016-08-19 15:07:41.180,1,0.798,0.046,0.606,1.34,2,"2.still",6,"6.Resting","90927","still","Resting","land","land",""
2016-08-19 15:07:41.233,1,0.8,0.042,0.612,1.34,2,"2.still",6,"6.Resting","90928","still","Resting","land","land",""
2016-08-19 15:07:41.285,1,0.8,0.038,0.608,1.34,2,"2.still",6,"6.Resting","90929","still","Resting","land","land",""
2016-08-19 15:07:41.338,1,0.804,0.032,0.6,1.34,2,"2.still",6,"6.Resting","90930","still","Resting","land","land",""
2016-08-19 15:07:41.390,1,0.838,0.028,0.582,1.34,2,"2.still",6,"6.Resting","90932","still","Resting","land","land",""
2016-08-19 15:07:41.443,1,0.842,0.026,0.58,1.34,2,"2.still",6,"6.Resting","90933","still","Resting","land","land",""
2016-08-19 15:07:41.495,1,0.832,0.02,0.568,1.34,2,"2.still",6,"6.Resting","90934","still","Resting","land","land",""
2016-08-19 15:07:41.548,1,0.822,0.02,0.568,1.34,2,"2.still",6,"6.Resting","90935","still","Resting","land","land",""
2016-08-19 15:07:41.600,1,0.798,0.018,0.556,1.34,2,"2.still",6,"6.Resting","90937","still","Resting","land","land",""
2016-08-19 15:07:41.653,1,0.78,-0.006,0.536,1.34,2,"2.still",6,"6.Resting","90938","still","Resting","land","land",""
2016-08-19 15:07:41.705,1,0.772,-0.012,0.558,1.34,2,"2.still",6,"6.Resting","90939","still","Resting","land","land",""
2016-08-19 15:07:41.758,1,0.782,-0.02,0.562,1.34,2,"2.still",6,"6.Resting","90940","still","Resting","land","land",""
2016-08-19 15:07:41.810,1,0.83,-0.044,0.552,1.34,2,"2.still",6,"6.Resting","90942","still","Resting","land","land",""
2016-08-19 15:07:41.863,1,0.836,-0.034,0.554,1.34,2,"2.still",6,"6.Resting","90943","still","Resting","land","land",""
2016-08-19 15:07:41.915,1,0.834,-0.024,0.578,1.34,2,"2.still",6,"6.Resting","90944","still","Resting","land","land",""
2016-08-19 15:07:41.968,1,0.836,-0.012,0.594,1.34,2,"2.still",6,"6.Resting","90945","still","Resting","land","land",""
2016-08-19 15:07:42.020,1,0.868,-0.016,0.592,1.34,2,"2.still",6,"6.Resting","90947","still","Resting","land","land",""
2016-08-19 15:07:42.073,1,0.918,-0.058,0.52,1.325,2,"2.still",6,"6.Resting","90948","still","Resting","land","land",""
2016-08-19 15:07:42.125,1,0.93,-0.09,0.526,1.31,2,"2.still",6,"6.Resting","90949","still","Resting","land","land",""
2016-08-19 15:07:42.178,1,0.876,-0.086,0.534,1.31,2,"2.still",6,"6.Resting","90950","still","Resting","land","land",""
2016-08-19 15:07:42.230,1,0.802,-0.038,0.528,1.295,2,"2.still",6,"6.Resting","90952","still","Resting","land","land",""
2016-08-19 15:07:42.283,1,0.814,-0.018,0.504,1.295,2,"2.still",6,"6.Resting","90953","still","Resting","land","land",""
2016-08-19 15:07:42.335,1,0.836,-0.01,0.52,1.28,2,"2.still",6,"6.Resting","90954","still","Resting","land","land",""
2016-08-19 15:07:42.388,1,0.846,-0.004,0.552,1.28,2,"2.still",6,"6.Resting","90955","still","Resting","land","land",""
2016-08-19 15:07:42.440,1,0.84,0.002,0.562,1.265,2,"2.still",6,"6.Resting","90957","still","Resting","land","land",""
2016-08-19 15:07:42.493,1,0.842,0.008,0.556,1.265,2,"2.still",6,"6.Resting","90958","still","Resting","land","land",""
2016-08-19 15:07:42.545,1,0.838,0.014,0.55,1.25,2,"2.still",6,"6.Resting","90959","still","Resting","land","land",""
2016-08-19 15:07:42.598,1,0.828,0.024,0.548,1.25,2,"2.still",6,"6.Resting","90960","still","Resting","land","land",""
2016-08-19 15:07:42.650,1,0.81,0.036,0.532,1.25,2,"2.still",6,"6.Resting","90962","still","Resting","land","land",""
2016-08-19 15:07:42.703,1,0.808,0.052,0.534,1.25,2,"2.still",6,"6.Resting","90963","still","Resting","land","land",""
2016-08-19 15:07:42.755,1,0.81,0.07,0.528,1.25,2,"2.still",6,"6.Resting","90964","still","Resting","land","land",""
2016-08-19 15:07:42.808,1,0.802,0.088,0.522,1.25,2,"2.still",6,"6.Resting","90965","still","Resting","land","land",""
2016-08-19 15:07:42.860,1,0.794,0.108,0.544,1.25,2,"2.still",6,"6.Resting","90967","still","Resting","land","land",""
2016-08-19 15:07:42.913,1,0.79,0.116,0.548,1.23,2,"2.still",6,"6.Resting","90968","still","Resting","land","land",""
2016-08-19 15:07:42.965,1,0.79,0.116,0.548,1.21,2,"2.still",6,"6.Resting","90969","still","Resting","land","land",""
2016-08-19 15:07:43.018,1,0.79,0.12,0.536,1.21,2,"2.still",6,"6.Resting","90970","still","Resting","land","land",""
2016-08-19 15:07:43.070,1,0.784,0.154,0.506,1.21,2,"2.still",6,"6.Resting","90972","still","Resting","land","land",""
2016-08-19 15:07:43.123,1,0.782,0.176,0.512,1.21,2,"2.still",6,"6.Resting","90973","still","Resting","land","land",""
2016-08-19 15:07:43.175,1,0.788,0.19,0.526,1.21,2,"2.still",6,"6.Resting","90974","still","Resting","land","land",""
2016-08-19 15:07:43.228,1,0.802,0.196,0.524,1.21,2,"2.still",6,"6.Resting","90975","still","Resting","land","land",""
2016-08-19 15:07:43.280,1,0.824,0.198,0.498,1.21,2,"2.still",6,"6.Resting","90977","still","Resting","land","land",""
2016-08-19 15:07:43.333,1,0.824,0.192,0.484,1.21,2,"2.still",6,"6.Resting","90978","still","Resting","land","land",""
2016-08-19 15:07:43.385,1,0.82,0.182,0.48,1.21,2,"2.still",6,"6.Resting","90979","still","Resting","land","land",""
2016-08-19 15:07:43.438,1,0.824,0.178,0.478,1.21,2,"2.still",6,"6.Resting","90980","still","Resting","land","land",""
2016-08-19 15:07:43.490,1,0.85,0.162,0.446,1.21,2,"2.still",6,"6.Resting","90982","still","Resting","land","land",""
2016-08-19 15:07:43.543,1,0.858,0.158,0.438,1.21,2,"2.still",6,"6.Resting","90983","still","Resting","land","land",""
2016-08-19 15:07:43.595,1,0.866,0.14,0.438,1.195,2,"2.still",6,"6.Resting","90984","still","Resting","land","land",""
2016-08-19 15:07:43.648,1,0.874,0.12,0.432,1.195,2,"2.still",6,"6.Resting","90985","still","Resting","land","land",""
2016-08-19 15:07:43.700,1,0.868,0.114,0.426,1.21,2,"2.still",6,"6.Resting","90987","still","Resting","land","land",""
2016-08-19 15:07:43.753,1,0.854,0.116,0.426,1.21,2,"2.still",6,"6.Resting","90988","still","Resting","land","land",""
2016-08-19 15:07:43.805,1,0.854,0.122,0.42,1.21,2,"2.still",6,"6.Resting","90989","still","Resting","land","land",""
2016-08-19 15:07:43.858,1,0.86,0.116,0.414,1.21,2,"2.still",6,"6.Resting","90990","still","Resting","land","land",""
2016-08-19 15:07:43.910,1,0.894,0.084,0.406,1.21,2,"2.still",6,"6.Resting","90992","still","Resting","land","land",""
2016-08-19 15:07:43.963,1,0.904,0.066,0.384,1.21,2,"2.still",6,"6.Resting","90993","still","Resting","land","land",""
2016-08-19 15:07:44.015,1,0.918,0.046,0.376,1.21,2,"2.still",6,"6.Resting","90994","still","Resting","land","land",""
2016-08-19 15:07:44.068,1,0.922,0.034,0.362,1.21,2,"2.still",6,"6.Resting","90995","still","Resting","land","land",""
2016-08-19 15:07:44.120,1,0.932,0.022,0.348,1.23,2,"2.still",6,"6.Resting","90997","still","Resting","land","land",""
2016-08-19 15:07:44.173,1,0.934,0.024,0.352,1.23,2,"2.still",6,"6.Resting","90998","still","Resting","land","land",""
2016-08-19 15:07:44.225,1,0.94,0.026,0.364,1.21,2,"2.still",6,"6.Resting","90999","still","Resting","land","land",""
2016-08-19 15:07:44.278,1,0.946,0.02,0.366,1.23,2,"2.still",6,"6.Resting","91000","still","Resting","land","land",""
2016-08-19 15:07:44.330,1,0.932,0.006,0.338,1.25,2,"2.still",6,"6.Resting","91002","still","Resting","land","land",""
2016-08-19 15:07:44.383,1,0.93,-0.006,0.324,1.25,2,"2.still",6,"6.Resting","91003","still","Resting","land","land",""
2016-08-19 15:07:44.435,1,0.934,-0.014,0.314,1.25,2,"2.still",6,"6.Resting","91004","still","Resting","land","land",""
2016-08-19 15:07:44.488,1,0.938,-0.022,0.32,1.25,2,"2.still",6,"6.Resting","91005","still","Resting","land","land",""
2016-08-19 15:07:44.540,1,0.934,-0.024,0.34,1.25,2,"2.still",6,"6.Resting","91007","still","Resting","land","land",""
2016-08-19 15:07:44.593,1,0.934,-0.022,0.344,1.25,2,"2.still",6,"6.Resting","91008","still","Resting","land","land",""
2016-08-19 15:07:44.645,1,0.936,-0.022,0.34,1.25,2,"2.still",6,"6.Resting","91009","still","Resting","land","land",""
2016-08-19 15:07:44.698,1,0.936,-0.026,0.342,1.25,2,"2.still",6,"6.Resting","91010","still","Resting","land","land",""
2016-08-19 15:07:44.750,1,0.946,-0.026,0.344,1.25,2,"2.still",6,"6.Resting","91012","still","Resting","land","land",""
2016-08-19 15:07:44.803,1,0.938,-0.038,0.338,1.25,2,"2.still",6,"6.Resting","91013","still","Resting","land","land",""
2016-08-19 15:07:44.855,1,0.932,-0.038,0.332,1.25,2,"2.still",6,"6.Resting","91014","still","Resting","land","land",""
2016-08-19 15:07:44.908,1,0.938,-0.018,0.338,1.25,2,"2.still",6,"6.Resting","91015","still","Resting","land","land",""
2016-08-19 15:07:44.960,1,0.946,-0.012,0.346,1.23,2,"2.still",6,"6.Resting","91017","still","Resting","land","land",""
2016-08-19 15:07:45.013,1,0.948,-0.016,0.338,1.23,2,"2.still",6,"6.Resting","91018","still","Resting","land","land",""
2016-08-19 15:07:45.065,1,0.946,-0.014,0.344,1.23,2,"2.still",6,"6.Resting","91019","still","Resting","land","land",""
2016-08-19 15:07:45.118,1,0.936,-0.008,0.356,1.25,2,"2.still",6,"6.Resting","91020","still","Resting","land","land",""
2016-08-19 15:07:45.170,1,0.926,-0.008,0.37,1.23,2,"2.still",6,"6.Resting","91022","still","Resting","land","land",""
2016-08-19 15:07:45.223,1,0.922,-0.008,0.374,1.23,2,"2.still",6,"6.Resting","91023","still","Resting","land","land",""
2016-08-19 15:07:45.275,1,0.918,-0.008,0.372,1.23,2,"2.still",6,"6.Resting","91024","still","Resting","land","land",""
2016-08-19 15:07:45.328,1,0.918,-0.006,0.372,1.23,2,"2.still",6,"6.Resting","91025","still","Resting","land","land",""
2016-08-19 15:07:45.380,1,0.908,0.004,0.378,1.21,2,"2.still",6,"6.Resting","91027","still","Resting","land","land",""
2016-08-19 15:07:45.433,1,0.912,0.008,0.398,1.21,2,"2.still",6,"6.Resting","91028","still","Resting","land","land",""
2016-08-19 15:07:45.485,1,0.916,0.012,0.41,1.21,2,"2.still",6,"6.Resting","91029","still","Resting","land","land",""
2016-08-19 15:07:45.538,1,0.91,0.016,0.412,1.21,2,"2.still",6,"6.Resting","91030","still","Resting","land","land",""
2016-08-19 15:07:45.590,1,0.896,0.022,0.418,1.21,2,"2.still",6,"6.Resting","91032","still","Resting","land","land",""
2016-08-19 15:07:45.643,1,0.898,0.02,0.42,1.21,2,"2.still",6,"6.Resting","91033","still","Resting","land","land",""
2016-08-19 15:07:45.695,1,0.89,0.018,0.422,1.21,2,"2.still",6,"6.Resting","91034","still","Resting","land","land",""
2016-08-19 15:07:45.748,1,0.882,0.014,0.424,1.21,2,"2.still",6,"6.Resting","91035","still","Resting","land","land",""
2016-08-19 15:07:45.800,1,0.874,0.006,0.438,1.21,2,"2.still",6,"6.Resting","91037","still","Resting","land","land",""
2016-08-19 15:07:45.853,1,0.878,0.002,0.442,1.21,2,"2.still",6,"6.Resting","91038","still","Resting","land","land",""
2016-08-19 15:07:45.905,1,0.882,0.002,0.444,1.21,2,"2.still",6,"6.Resting","91039","still","Resting","land","land",""
2016-08-19 15:07:45.958,1,0.886,0.002,0.456,1.21,2,"2.still",6,"6.Resting","91040","still","Resting","land","land",""
2016-08-19 15:07:46.010,1,0.888,-0.002,0.464,1.21,2,"2.still",6,"6.Resting","91042","still","Resting","land","land",""
2016-08-19 15:07:46.063,1,0.892,-0.002,0.458,1.21,2,"2.still",6,"6.Resting","91043","still","Resting","land","land",""
2016-08-19 15:07:46.115,1,0.88,-0.002,0.45,1.195,2,"2.still",6,"6.Resting","91044","still","Resting","land","land",""
2016-08-19 15:07:46.168,1,0.868,0,0.452,1.195,2,"2.still",6,"6.Resting","91045","still","Resting","land","land",""
2016-08-19 15:07:46.220,1,0.852,-0.004,0.444,1.195,2,"2.still",6,"6.Resting","91047","still","Resting","land","land",""
2016-08-19 15:07:46.273,1,0.856,-0.002,0.448,1.21,2,"2.still",6,"6.Resting","91048","still","Resting","land","land",""
2016-08-19 15:07:46.325,1,0.86,-0.002,0.46,1.195,2,"2.still",6,"6.Resting","91049","still","Resting","land","land",""
2016-08-19 15:07:46.378,1,0.86,-0.004,0.468,1.195,2,"2.still",6,"6.Resting","91050","still","Resting","land","land",""
2016-08-19 15:07:46.430,1,0.868,0.006,0.492,1.195,2,"2.still",6,"6.Resting","91052","still","Resting","land","land",""
2016-08-19 15:07:46.483,1,0.866,0.006,0.506,1.195,2,"2.still",6,"6.Resting","91053","still","Resting","land","land",""
2016-08-19 15:07:46.535,1,0.856,0.012,0.51,1.195,2,"2.still",6,"6.Resting","91054","still","Resting","land","land",""
2016-08-19 15:07:46.588,1,0.838,0.01,0.504,1.21,2,"2.still",6,"6.Resting","91055","still","Resting","land","land",""
2016-08-19 15:07:46.640,1,0.834,0.032,0.506,1.18,2,"2.still",6,"6.Resting","91057","still","Resting","land","land",""
2016-08-19 15:07:46.693,1,0.82,0.04,0.522,1.18,2,"2.still",6,"6.Resting","91058","still","Resting","land","land",""
2016-08-19 15:07:46.745,1,0.81,0.034,0.554,1.195,2,"2.still",6,"6.Resting","91059","still","Resting","land","land",""
2016-08-19 15:07:46.798,1,0.808,0.034,0.564,1.21,2,"2.still",6,"6.Resting","91060","still","Resting","land","land",""
2016-08-19 15:07:46.850,1,0.826,0.068,0.584,1.18,2,"2.still",6,"6.Resting","91062","still","Resting","land","land",""
2016-08-19 15:07:46.903,1,0.828,0.09,0.558,1.18,2,"2.still",6,"6.Resting","91063","still","Resting","land","land",""
2016-08-19 15:07:46.955,1,0.826,0.098,0.548,1.18,2,"2.still",6,"6.Resting","91064","still","Resting","land","land",""
2016-08-19 15:07:47.008,1,0.82,0.1,0.57,1.18,2,"2.still",6,"6.Resting","91065","still","Resting","land","land",""
2016-08-19 15:07:47.060,1,0.784,0.13,0.6,1.18,2,"2.still",6,"6.Resting","91067","still","Resting","land","land",""
2016-08-19 15:07:47.113,1,0.77,0.148,0.576,1.18,2,"2.still",6,"6.Resting","91068","still","Resting","land","land",""
2016-08-19 15:07:47.165,1,0.776,0.156,0.554,1.18,2,"2.still",6,"6.Resting","91069","still","Resting","land","land",""
2016-08-19 15:07:47.218,1,0.79,0.156,0.546,1.18,2,"2.still",6,"6.Resting","91070","still","Resting","land","land",""
2016-08-19 15:07:47.270,1,0.794,0.142,0.556,1.18,2,"2.still",6,"6.Resting","91072","still","Resting","land","land",""
2016-08-19 15:07:47.323,1,0.798,0.142,0.548,1.18,2,"2.still",6,"6.Resting","91073","still","Resting","land","land",""
2016-08-19 15:07:47.375,1,0.804,0.134,0.548,1.18,2,"2.still",6,"6.Resting","91074","still","Resting","land","land",""
2016-08-19 15:07:47.428,1,0.816,0.128,0.552,1.18,2,"2.still",6,"6.Resting","91075","still","Resting","land","land",""
2016-08-19 15:07:47.480,1,0.826,0.148,0.562,1.18,2,"2.still",6,"6.Resting","91077","still","Resting","land","land",""
2016-08-19 15:07:47.533,1,0.816,0.156,0.57,1.18,2,"2.still",6,"6.Resting","91078","still","Resting","land","land",""
2016-08-19 15:07:47.585,1,0.81,0.152,0.57,1.18,2,"2.still",6,"6.Resting","91079","still","Resting","land","land",""
2016-08-19 15:07:47.638,1,0.806,0.144,0.56,1.18,2,"2.still",6,"6.Resting","91080","still","Resting","land","land",""
2016-08-19 15:07:47.690,1,0.814,0.15,0.55,1.18,2,"2.still",6,"6.Resting","91082","still","Resting","land","land",""
2016-08-19 15:07:47.743,1,0.816,0.148,0.546,1.18,2,"2.still",6,"6.Resting","91083","still","Resting","land","land",""
2016-08-19 15:07:47.795,1,0.82,0.142,0.534,1.18,2,"2.still",6,"6.Resting","91084","still","Resting","land","land",""
2016-08-19 15:07:47.848,1,0.828,0.142,0.52,1.18,2,"2.still",6,"6.Resting","91085","still","Resting","land","land",""
2016-08-19 15:07:47.900,1,0.856,0.136,0.484,1.18,2,"2.still",6,"6.Resting","91087","still","Resting","land","land",""
2016-08-19 15:07:47.953,1,0.854,0.126,0.486,1.18,2,"2.still",6,"6.Resting","91088","still","Resting","land","land",""
2016-08-19 15:07:48.005,1,0.866,0.114,0.48,1.18,2,"2.still",6,"6.Resting","91089","still","Resting","land","land",""
2016-08-19 15:07:48.058,1,0.886,0.106,0.47,1.18,2,"2.still",6,"6.Resting","91090","still","Resting","land","land",""
2016-08-19 15:07:48.110,1,0.902,0.088,0.47,1.15,2,"2.still",6,"6.Resting","91092","still","Resting","land","land",""
2016-08-19 15:07:48.163,1,0.894,0.074,0.46,1.15,2,"2.still",6,"6.Resting","91093","still","Resting","land","land",""
2016-08-19 15:07:48.215,1,0.884,0.062,0.442,1.15,2,"2.still",6,"6.Resting","91094","still","Resting","land","land",""
2016-08-19 15:07:48.268,1,0.872,0.058,0.432,1.165,2,"2.still",6,"6.Resting","91095","still","Resting","land","land",""
2016-08-19 15:07:48.320,1,0.866,0.048,0.416,1.15,2,"2.still",6,"6.Resting","91097","still","Resting","land","land",""
2016-08-19 15:07:48.373,1,0.878,0.04,0.414,1.165,2,"2.still",6,"6.Resting","91098","still","Resting","land","land",""
2016-08-19 15:07:48.425,1,0.894,0.026,0.422,1.18,2,"2.still",6,"6.Resting","91099","still","Resting","land","land",""
2016-08-19 15:07:48.478,1,0.906,0.02,0.422,1.18,2,"2.still",6,"6.Resting","91100","still","Resting","land","land",""
2016-08-19 15:07:48.530,1,0.898,0.028,0.422,1.18,2,"2.still",6,"6.Resting","91102","still","Resting","land","land",""
2016-08-19 15:07:48.583,1,0.894,0.022,0.418,1.18,2,"2.still",6,"6.Resting","91103","still","Resting","land","land",""
2016-08-19 15:07:48.635,1,0.894,0.02,0.418,1.18,2,"2.still",6,"6.Resting","91104","still","Resting","land","land",""
2016-08-19 15:07:48.688,1,0.896,0.018,0.418,1.18,2,"2.still",6,"6.Resting","91105","still","Resting","land","land",""
2016-08-19 15:07:48.740,1,0.894,0.002,0.428,1.18,2,"2.still",6,"6.Resting","91107","still","Resting","land","land",""
2016-08-19 15:07:48.793,1,0.894,-0.008,0.428,1.18,2,"2.still",6,"6.Resting","91108","still","Resting","land","land",""
2016-08-19 15:07:48.845,1,0.894,-0.014,0.43,1.18,2,"2.still",6,"6.Resting","91109","still","Resting","land","land",""
2016-08-19 15:07:48.898,1,0.882,-0.018,0.432,1.18,2,"2.still",6,"6.Resting","91110","still","Resting","land","land",""
2016-08-19 15:07:48.950,1,0.872,-0.01,0.434,1.18,2,"2.still",6,"6.Resting","91112","still","Resting","land","land",""
2016-08-19 15:07:49.003,1,0.874,-0.014,0.446,1.18,2,"2.still",6,"6.Resting","91113","still","Resting","land","land",""
2016-08-19 15:07:49.055,1,0.876,-0.022,0.45,1.18,2,"2.still",6,"6.Resting","91114","still","Resting","land","land",""
2016-08-19 15:07:49.108,1,0.87,-0.028,0.458,1.18,2,"2.still",6,"6.Resting","91115","still","Resting","land","land",""
2016-08-19 15:07:49.160,1,0.87,-0.03,0.454,1.18,2,"2.still",6,"6.Resting","91117","still","Resting","land","land",""
2016-08-19 15:07:49.213,1,0.872,-0.028,0.452,1.18,2,"2.still",6,"6.Resting","91118","still","Resting","land","land",""
2016-08-19 15:07:49.265,1,0.868,-0.028,0.458,1.18,2,"2.still",6,"6.Resting","91119","still","Resting","land","land",""
2016-08-19 15:07:49.318,1,0.86,-0.034,0.466,1.18,2,"2.still",6,"6.Resting","91120","still","Resting","land","land",""
2016-08-19 15:07:49.370,1,0.856,-0.04,0.476,1.18,2,"2.still",6,"6.Resting","91122","still","Resting","land","land",""
2016-08-19 15:07:49.423,1,0.858,-0.04,0.476,1.195,2,"2.still",6,"6.Resting","91123","still","Resting","land","land",""
2016-08-19 15:07:49.475,1,0.85,-0.052,0.472,1.21,2,"2.still",6,"6.Resting","91124","still","Resting","land","land",""
2016-08-19 15:07:49.528,1,0.846,-0.07,0.474,1.195,2,"2.still",6,"6.Resting","91125","still","Resting","land","land",""
2016-08-19 15:07:49.580,1,0.844,-0.082,0.49,1.195,2,"2.still",6,"6.Resting","91127","still","Resting","land","land",""
2016-08-19 15:07:49.633,1,0.838,-0.088,0.502,1.195,2,"2.still",6,"6.Resting","91128","still","Resting","land","land",""
2016-08-19 15:07:49.685,1,0.828,-0.1,0.508,1.21,2,"2.still",6,"6.Resting","91129","still","Resting","land","land",""
2016-08-19 15:07:49.738,1,0.816,-0.114,0.514,1.195,2,"2.still",6,"6.Resting","91130","still","Resting","land","land",""
2016-08-19 15:07:49.790,1,0.804,-0.154,0.522,1.21,2,"2.still",6,"6.Resting","91132","still","Resting","land","land",""
2016-08-19 15:07:49.843,1,0.808,-0.174,0.52,1.21,2,"2.still",6,"6.Resting","91133","still","Resting","land","land",""
2016-08-19 15:07:49.895,1,0.822,-0.184,0.512,1.21,2,"2.still",6,"6.Resting","91134","still","Resting","land","land",""
2016-08-19 15:07:49.948,1,0.816,-0.194,0.512,1.21,2,"2.still",6,"6.Resting","91135","still","Resting","land","land",""
2016-08-19 15:07:50.000,1,0.816,-0.186,0.53,1.21,2,"2.still",6,"6.Resting","91137","still","Resting","land","land",""
2016-08-19 15:07:50.053,1,0.828,-0.2,0.518,1.21,2,"2.still",6,"6.Resting","91138","still","Resting","land","land",""
2016-08-19 15:07:50.105,1,0.84,-0.226,0.496,1.21,2,"2.still",6,"6.Resting","91139","still","Resting","land","land",""
2016-08-19 15:07:50.158,1,0.832,-0.252,0.486,1.21,2,"2.still",6,"6.Resting","91140","still","Resting","land","land",""
2016-08-19 15:07:50.210,1,0.818,-0.248,0.486,1.21,2,"2.still",6,"6.Resting","91142","still","Resting","land","land",""
2016-08-19 15:07:50.263,1,0.82,-0.248,0.486,1.21,2,"2.still",6,"6.Resting","91143","still","Resting","land","land",""
2016-08-19 15:07:50.315,1,0.826,-0.248,0.478,1.23,2,"2.still",6,"6.Resting","91144","still","Resting","land","land",""
2016-08-19 15:07:50.368,1,0.82,-0.246,0.474,1.25,2,"2.still",6,"6.Resting","91145","still","Resting","land","land",""
2016-08-19 15:07:50.420,1,0.814,-0.252,0.466,1.23,2,"2.still",6,"6.Resting","91147","still","Resting","land","land",""
2016-08-19 15:07:50.473,1,0.826,-0.254,0.462,1.23,2,"2.still",6,"6.Resting","91148","still","Resting","land","land",""
2016-08-19 15:07:50.525,1,0.83,-0.256,0.46,1.21,2,"2.still",6,"6.Resting","91149","still","Resting","land","land",""
2016-08-19 15:07:50.578,1,0.832,-0.264,0.452,1.23,2,"2.still",6,"6.Resting","91150","still","Resting","land","land",""
2016-08-19 15:07:50.630,1,0.842,-0.262,0.44,1.23,2,"2.still",6,"6.Resting","91152","still","Resting","land","land",""
2016-08-19 15:07:50.683,1,0.844,-0.256,0.436,1.21,2,"2.still",6,"6.Resting","91153","still","Resting","land","land",""
2016-08-19 15:07:50.735,1,0.85,-0.256,0.426,1.21,2,"2.still",6,"6.Resting","91154","still","Resting","land","land",""
2016-08-19 15:07:50.788,1,0.848,-0.25,0.42,1.21,2,"2.still",6,"6.Resting","91155","still","Resting","land","land",""
2016-08-19 15:07:50.840,1,0.856,-0.212,0.426,1.21,2,"2.still",6,"6.Resting","91157","still","Resting","land","land",""
2016-08-19 15:07:50.893,1,0.858,-0.194,0.424,1.21,2,"2.still",6,"6.Resting","91158","still","Resting","land","land",""
2016-08-19 15:07:50.945,1,0.862,-0.188,0.412,1.21,2,"2.still",6,"6.Resting","91159","still","Resting","land","land",""
2016-08-19 15:07:50.998,1,0.87,-0.19,0.404,1.21,2,"2.still",6,"6.Resting","91160","still","Resting","land","land",""
2016-08-19 15:07:51.050,1,0.884,-0.166,0.378,1.21,2,"2.still",6,"6.Resting","91162","still","Resting","land","land",""
2016-08-19 15:07:51.103,1,0.89,-0.16,0.362,1.21,2,"2.still",6,"6.Resting","91163","still","Resting","land","land",""
2016-08-19 15:07:51.155,1,0.9,-0.158,0.356,1.21,2,"2.still",6,"6.Resting","91164","still","Resting","land","land",""
2016-08-19 15:07:51.208,1,0.908,-0.146,0.346,1.21,2,"2.still",6,"6.Resting","91165","still","Resting","land","land",""
2016-08-19 15:07:51.260,1,0.916,-0.108,0.33,1.21,2,"2.still",6,"6.Resting","91167","still","Resting","land","land",""
2016-08-19 15:07:51.313,1,0.92,-0.094,0.33,1.21,2,"2.still",6,"6.Resting","91168","still","Resting","land","land",""
2016-08-19 15:07:51.365,1,0.928,-0.082,0.318,1.21,2,"2.still",6,"6.Resting","91169","still","Resting","land","land",""
2016-08-19 15:07:51.418,1,0.934,-0.072,0.306,1.21,2,"2.still",6,"6.Resting","91170","still","Resting","land","land",""
2016-08-19 15:07:51.470,1,0.934,-0.044,0.294,1.21,2,"2.still",6,"6.Resting","91172","still","Resting","land","land",""
2016-08-19 15:07:51.523,1,0.938,-0.044,0.308,1.21,2,"2.still",6,"6.Resting","91173","still","Resting","land","land",""
2016-08-19 15:07:51.575,1,0.942,-0.042,0.324,1.195,2,"2.still",6,"6.Resting","91174","still","Resting","land","land",""
2016-08-19 15:07:51.628,1,0.936,-0.032,0.316,1.195,2,"2.still",6,"6.Resting","91175","still","Resting","land","land",""
2016-08-19 15:07:51.680,1,0.932,-0.024,0.33,1.195,2,"2.still",6,"6.Resting","91177","still","Resting","land","land",""
2016-08-19 15:07:51.733,1,0.922,-0.032,0.324,1.21,2,"2.still",6,"6.Resting","91178","still","Resting","land","land",""
2016-08-19 15:07:51.785,1,0.92,-0.026,0.316,1.21,2,"2.still",6,"6.Resting","91179","still","Resting","land","land",""
2016-08-19 15:07:51.838,1,0.922,-0.014,0.316,1.21,2,"2.still",6,"6.Resting","91180","still","Resting","land","land",""
