Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
10:54:47,3.59,0.52,-0.58,0.636
10:54:48,3.03,0.184,-0.98,-0.304
10:54:49,2.78,-0.008,-0.952,-0.052
10:54:50,2.71,-0.208,-0.992,-0.096
10:54:51,3,-0.124,-0.86,-0.636
10:54:52,3.03,0.1,-0.632,-0.836
10:54:53,2.78,0.236,-0.548,-0.872
10:54:54,2.4,0.02,-0.696,-0.68
10:54:55,2.81,-0.772,-0.452,0.052
10:54:56,3.93,-0.728,-0.104,0.772
10:54:57,4.43,-0.372,0.216,0.904
10:54:58,4.71,-0.144,0.44,0.864
10:54:59,4.71,-0.084,0.484,0.868
10:55:00,4.59,0.008,0.3,0.928
10:55:01,4.34,0.244,0.364,0.9
10:55:02,3.96,0.288,-0.028,0.916
10:55:03,3.43,0.424,-0.672,0.544
10:55:04,3.06,0.16,-0.996,-0.204
10:55:05,2.81,-0.14,-0.94,-0.112
10:55:06,2.78,-0.136,-1.012,-0.072
10:55:07,2.93,-0.032,-0.92,-0.256
10:55:08,3.03,0.008,-0.752,-0.76
10:55:09,2.87,0.108,-0.628,-0.752
10:55:10,2.75,-0.132,-0.96,-0.312
10:55:11,2.71,-0.136,-0.972,0.272
10:55:12,2.62,0.12,-0.924,0.404
10:55:13,2.31,0.236,-1.02,-0.016
10:55:14,1.81,0.428,-0.836,-0.512
10:55:15,1.12,0.64,-0.652,-0.5
10:55:16,0.93,-0.14,-0.416,-0.756
10:55:17,1.37,-0.172,-0.676,-0.52
10:55:18,1.81,-0.276,-0.896,-0.552
10:55:19,2.15,-0.3,-0.976,-0.32
10:55:20,2.34,-0.28,-0.936,0.068
10:55:21,2.46,-0.164,-0.908,0.376
10:55:22,2.59,0.028,-0.788,-0.712
10:55:23,2.37,0.22,-0.52,-0.92
10:55:24,2.21,0,-0.612,-0.76
10:55:25,2.62,-0.584,-0.772,-0.224
10:55:26,3.59,-0.716,-0.488,0.524
10:55:27,4.28,-0.288,-0.156,0.9
10:55:28,4.56,-0.26,0.296,0.908
10:55:29,4.68,-0.104,0.46,0.868
10:55:30,4.56,0.024,0.42,0.944
10:55:31,4.15,0.552,-0.608,0.716
10:55:32,3.25,0.352,-0.796,-0.104
10:55:33,2.9,0.152,-0.772,-0.728
10:55:34,2.4,-0.072,-0.952,0.072
10:55:35,2.56,-0.104,-0.928,-0.736
10:55:36,2.46,0.176,-0.376,-0.996
10:55:37,2.31,0.076,-0.508,-0.832
10:55:38,2.09,-0.112,-0.988,-0.276
10:55:39,1.81,0.056,-0.832,0.312
10:55:40,1.34,0.148,-0.352,0.84
10:55:41,0.84,0.388,0.436,0.736
10:55:42,0.65,0.224,0.804,0.52
10:55:43,0.62,0.248,0.548,0.756
10:55:44,0.62,0.132,0.608,0.76
10:55:45,0.62,0.196,0.556,0.784
10:55:46,0.62,0.18,0.44,0.856
10:55:47,0.78,0.156,0.364,0.876
10:55:48,0.78,0.168,0.396,0.896
10:55:49,0.78,0.104,0.544,0.804
10:55:50,0.75,0.348,0.28,0.936
10:55:51,1.15,-0.172,1.084,-0.392
10:55:52,1.59,-0.088,-0.352,-0.844
10:55:53,1.81,-0.632,-0.844,-0.06
10:55:54,2.21,-0.48,-0.996,-0.052
10:55:55,2.43,-0.196,-1.044,-0.172
10:55:56,2.56,-0.02,-0.932,-0.44
10:55:57,2.71,0.092,-0.636,-0.84
10:55:58,2.46,0.208,-0.496,-0.924
10:55:59,2.31,-0.1,-0.588,-0.74
10:56:00,3.12,-0.988,-0.144,-0.108
10:56:01,4.15,-0.472,0.124,0.864
10:56:02,4.62,-0.236,0.524,0.824
10:56:03,4.75,-0.088,0.608,0.768
10:56:04,4.75,-0.012,0.556,0.796
10:56:05,4.62,0.116,0.444,0.892
10:56:06,4.25,0.284,0.22,0.932
10:56:07,3.68,0.408,-0.456,0.76
10:56:08,3.12,0.292,-0.9,0.148
10:56:09,2.75,-0.06,-0.912,0.216
10:56:10,2.78,-0.084,-1.008,-0.416
10:56:11,2.75,0.048,-0.852,-0.512
10:56:12,2.81,0.076,-0.624,-0.868
10:56:13,2.59,0.276,-0.616,-0.812
10:56:14,2.12,0.484,0.604,-0.664
10:56:15,1.62,0.62,0.796,-0.38
10:56:16,1.25,0.62,0.76,-0.404
10:56:17,0.62,0.572,0.436,0.436
10:56:18,0.62,0.152,0.476,0.876
10:56:19,0.62,0.116,0.536,0.808
10:56:20,0.78,0.164,0.408,0.856
10:56:21,0.78,0.168,0.428,0.852
10:56:22,0.78,0.16,0.512,0.824
10:56:23,0.78,0.176,0.46,0.82
10:56:24,0.78,0.164,0.452,0.852
10:56:25,0.78,0.288,0.356,0.896
10:56:26,0.84,-0.292,0.812,0.164
10:56:27,1.59,-0.148,-0.3,-1.084
10:56:28,1.87,-0.6,-0.932,-0.288
10:56:29,2.34,-0.412,-1,0.04
10:56:30,2.43,-0.188,-0.94,0.34
10:56:31,2.43,-0.076,-0.976,-0.404
10:56:32,2.5,-0.004,-0.796,-0.72
10:56:33,2.34,0.144,-0.704,-0.756
10:56:34,2.03,-0.02,-0.596,-0.724
10:56:35,2.71,-0.916,-0.18,-0.084
10:56:36,3.9,-0.536,0.156,0.764
10:56:37,4.53,-0.06,0.548,0.844
10:56:38,4.56,0.004,0.736,0.676
10:56:39,4.46,0.036,0.596,0.756
10:56:40,4.18,0.14,-0.072,0.972
10:56:41,3.59,0.32,-0.964,0.384
10:56:42,3,0.028,-0.956,0.088
10:56:43,2.96,-0.08,-1,-0.46
10:56:44,2.9,0.072,-0.652,-0.724
10:56:45,2.62,0.192,-0.708,-0.8
10:56:46,2.34,-0.068,-0.792,-0.584
10:56:47,2.78,-0.672,-0.612,0.076
10:56:48,3.71,-0.64,-0.14,0.836
10:56:49,4.18,-0.352,0.108,0.884
10:56:50,4.5,-0.176,0.448,0.872
10:56:51,4.5,0.008,0.428,0.892
10:56:52,4.31,0.116,0.26,0.944
10:56:53,3.81,0.288,-0.492,0.776
10:56:54,3.15,0.348,-0.984,-0.048
10:56:55,2.75,-0.032,-1.06,-0.26
10:56:56,2.62,-0.18,-0.98,-0.06
10:56:57,2.62,-0.124,-0.932,-0.048
10:56:58,2.75,-0.008,-0.804,-0.712
10:56:59,2.59,0.148,-0.668,-0.78
10:57:00,2.18,0.244,-0.692,-0.688
10:57:01,1.78,-0.084,-0.98,-0.208
10:57:02,1.56,0,-0.872,0.456
10:57:03,1.15,0.216,0.064,0.88
10:57:04,0.81,0.476,0.748,0.444
10:57:05,0.62,0.152,0.476,0.784
10:57:06,0.62,0.072,0.196,0.932
10:57:07,0.62,-0.028,-0.096,0.94
10:57:08,0.62,0.128,0.288,0.872
10:57:09,0.75,0.212,0.384,0.876
10:57:10,0.75,0.308,0.4,0.832
10:57:11,1.28,-0.16,0.892,-0.776
10:57:12,1.46,-0.388,-0.724,-0.376
10:57:13,1.81,-0.524,-0.852,0.076
10:57:14,2.12,-0.284,-1.02,-0.152
10:57:15,2.31,-0.064,-0.92,-0.172
10:57:16,2.43,0.004,-0.884,-0.704
10:57:17,2.34,0.004,-0.664,-0.748
10:57:18,2.59,-0.568,-0.544,-0.248
10:57:19,3.75,-0.904,-0.1,0.596
10:57:20,4.31,-0.296,0.156,0.9
10:57:21,4.62,-0.152,0.52,0.872
10:57:22,4.62,0.012,0.516,0.864
10:57:23,4.43,0.008,-0.124,0.928
10:57:24,3.93,0.3,-0.784,0.524
10:57:25,3.31,0.392,-0.936,0.164
10:57:26,2.71,0.008,-0.9,0.048
10:57:27,2.59,-0.184,-0.964,-0.064
10:57:28,2.81,-0.056,-0.768,-0.704
10:57:29,2.75,0.068,-0.672,-0.836
10:57:30,2.78,-0.384,-0.756,-0.312
10:57:31,3.71,-0.86,-0.392,0.348
10:57:32,4.43,-0.384,0.208,0.904
10:57:33,4.68,-0.072,0.596,0.792
10:57:34,4.68,-0.016,0.588,0.784
10:57:35,4.56,0.052,0.34,0.832
10:57:36,4.25,0.16,-0.58,0.8
10:57:37,3.84,0.156,-1,-0.116
10:57:38,3.31,0.204,-0.76,-0.604
10:57:39,2.93,0.012,-1.008,-0.208
10:57:40,2.71,-0.184,-1.024,0.012
10:57:41,2.78,-0.148,-0.956,-0.1
10:57:42,2.96,-0.004,-0.704,-0.74
10:57:43,2.84,0.16,-0.66,-0.836
10:57:44,2.59,0.1,-0.588,-0.868
10:57:45,2.53,-0.312,-0.84,-0.504
10:57:46,2.68,-0.428,-0.664,0.652
10:57:47,2.56,0.168,-0.12,0.936
10:57:48,2.18,0.56,0.512,0.672
10:57:49,1.56,0.632,0.656,0.416
10:57:50,0.93,0.5,0.536,0.62
10:57:51,0.62,0.208,0.368,0.752
10:57:52,0.62,0.284,0.516,0.82
10:57:53,0.62,0.224,0.384,0.908
10:57:54,0.68,-0.248,0.764,0.352
10:57:55,1.4,0.004,-0.084,-1.132
10:57:56,1.71,-0.388,-0.844,-0.52
10:57:57,2.09,-0.428,-0.988,0.104
10:57:58,2.34,-0.216,-0.988,0.164
10:57:59,2.56,-0.144,-0.92,-0.032
10:58:00,2.84,0.008,-0.82,-0.72
10:58:01,2.75,0.008,-0.652,-0.756
10:58:02,2.93,-0.512,-0.668,-0.056
10:58:03,3.9,-0.644,-0.204,0.8
10:58:04,4.4,-0.348,0.228,0.868
10:58:05,4.65,-0.12,0.496,0.88
10:58:06,4.68,-0.012,0.52,0.832
10:58:07,4.56,0.084,0.552,0.8
10:58:08,4.31,0.172,0.26,0.896
10:58:09,3.9,0.296,-0.216,0.888
10:58:10,3.34,0.392,-0.74,0.488
10:58:11,2.87,0.096,-0.984,-0.1
10:58:12,2.68,-0.216,-0.924,0.164
10:58:13,2.78,-0.096,-0.972,-0.268
10:58:14,2.93,-0.016,-0.9,-0.628
10:58:15,2.93,0.096,-0.632,-0.868
10:58:16,2.53,0.18,-0.604,-0.82
10:58:17,2.5,-0.424,-0.748,-0.416
10:58:18,3.46,-0.952,-0.448,0.212
10:58:19,4.21,-0.496,-0.108,0.82
10:58:20,4.59,-0.184,0.384,0.892
10:58:21,4.5,0.1,0.528,0.832
10:58:22,4.31,0.06,0.392,0.9
10:58:23,4.18,0,-0.02,0.96
10:58:24,4.03,0.148,-0.176,0.96
10:58:25,3.56,0.344,-0.664,0.604
10:58:26,3.09,0.164,-0.96,0.076
10:58:27,2.9,-0.076,-1.008,-0.3
10:58:28,2.96,-0.14,-0.94,-0.388
10:58:29,2.78,-0.056,-0.996,-0.2
10:58:30,2.84,-0.116,-0.972,-0.252
10:58:31,2.93,0.06,-0.684,-0.788
10:58:32,2.62,0.192,-0.676,-0.792
10:58:33,2.25,0.02,-0.684,-0.64
10:58:34,2.81,-0.756,-0.468,-0.064
10:58:35,4.03,-0.724,-0.076,0.78
10:58:36,4.59,-0.136,0.324,0.984
10:58:37,4.65,-0.052,0.508,0.896
10:58:38,4.43,0.188,0.572,0.816
10:58:39,4.09,0.176,0.056,0.92
10:58:40,3.78,0.18,0.06,0.944
10:58:41,3.37,0.324,0.192,0.904
10:58:42,2.71,0.604,0.056,0.812
10:58:43,1.68,0.816,-0.436,0.324
10:58:44,0.75,0.288,-0.3,-0.44
10:58:45,1.34,-0.236,-0.376,-0.98
10:58:46,1.93,-0.336,-0.56,-0.968
10:58:47,2.09,-0.212,-0.92,-0.376
10:58:48,2.21,-0.236,-1.004,-0.296
10:58:49,2.43,-0.172,-0.928,-0.272
10:58:50,2.81,0.028,-0.788,-0.732
10:58:51,2.62,0.224,-0.628,-0.856
10:58:52,2.28,0.232,-0.564,-0.748
10:58:53,2.21,-0.36,-0.648,-0.532
10:58:54,3.18,-1,-0.348,-0.016
10:58:55,4.15,-0.624,0.076,0.724
10:58:56,4.59,-0.188,0.648,0.76
10:58:57,4.68,-0.004,0.692,0.736
10:58:58,4.68,0.084,0.748,0.624
10:58:59,4.59,0.168,0.812,0.604
10:59:00,4.43,0.22,0.404,0.892
10:59:01,4.03,0.284,-0.292,0.856
10:59:02,3.43,0.376,-0.92,0.14
10:59:03,3.06,0.012,-1.016,-0.372
10:59:04,2.87,-0.172,-0.9,0.052
10:59:05,2.93,-0.096,-0.932,-0.484
10:59:06,2.87,0.14,-0.7,-0.62
10:59:07,2.84,0.12,-0.584,-0.872
10:59:08,2.59,0.176,-0.524,-0.852
10:59:09,2.46,-0.316,-0.692,-0.468
10:59:10,3.34,-0.912,-0.38,0.196
10:59:11,4.15,-0.404,-0.032,0.844
10:59:12,4.5,-0.228,0.356,0.856
10:59:13,4.59,-0.028,0.296,0.968
10:59:14,4.43,0.052,0.168,0.94
10:59:15,4.06,0.3,-0.38,0.8
10:59:16,3.46,0.348,-0.816,0.356
10:59:17,2.96,0.112,-0.992,-0.28
10:59:18,2.75,-0.048,-0.984,0.068
10:59:19,2.65,-0.144,-1.036,-0.036
10:59:20,2.71,-0.156,-1.004,-0.512
10:59:21,2.81,0.136,-0.66,-0.832
10:59:22,2.5,0.224,-0.496,-0.884
10:59:23,2.18,0.1,-0.692,-0.756
10:59:24,1.81,-0.1,-0.976,0.06
10:59:25,1.62,-0.04,-0.996,0.192
10:59:26,1.4,0.036,-1.132,0.052
10:59:27,0.84,0.276,0.288,0.888
10:59:28,0.62,0.244,0.424,0.76
10:59:29,0.65,0.236,0.664,0.74
10:59:30,0.62,0.228,0.436,0.864
10:59:31,0.62,-0.064,0.64,0.464
10:59:32,1.34,-0.056,0.056,-1.192
10:59:33,1.68,-0.552,-0.812,-0.612
10:59:34,2.18,-0.512,-0.924,0.208
10:59:35,2.5,-0.208,-0.916,0.212
10:59:36,2.68,-0.016,-0.892,-0.208
10:59:37,2.78,0.108,-0.636,-0.864
10:59:38,2.53,0.116,-0.624,-0.808
10:59:39,2.59,-0.484,-0.684,-0.208
10:59:40,3.59,-0.832,-0.352,0.472
10:59:41,4.18,-0.52,-0.056,0.836
10:59:42,4.59,-0.232,0.512,0.76
10:59:43,4.71,-0.024,0.592,0.792
10:59:44,4.65,0.052,0.636,0.776
10:59:45,4.46,0.184,0.7,0.664
10:59:46,4.18,0.256,0.424,0.86
10:59:47,3.75,0.352,-0.404,0.816
10:59:48,3.21,0.32,-0.964,0.08
10:59:49,2.96,-0.004,-0.92,-0.356
10:59:50,2.84,-0.168,-0.944,0.12
10:59:51,2.93,-0.08,-0.996,-0.396
10:59:52,2.87,0.036,-0.9,-0.356
10:59:53,2.87,0.132,-0.672,-0.84
10:59:54,2.56,0.212,-0.56,-0.82
10:59:55,2.43,-0.304,-0.692,-0.456
10:59:56,3.34,-0.912,-0.48,0.156
10:59:57,4.15,-0.464,-0.052,0.82
10:59:58,4.56,-0.228,0.42,0.884
10:59:59,4.68,-0.12,0.448,0.832
