Date/Time Stamp,Pressure,X Axis,Y Axis,Z Axis
10:10:20,2.43,-0.008,0.048,-1.12
10:10:21,2.53,0.232,0.332,-0.928
10:10:22,2.25,0.428,0.672,-0.636
10:10:23,1.81,0.488,0.9,0.132
10:10:24,1.53,0.428,0.852,-0.192
10:10:25,1.43,0.424,0.516,-0.84
10:10:26,0.96,0.08,-0.872,-0.588
10:10:27,0.53,0.36,-0.712,0.488
10:10:28,0.53,0.28,-0.544,0.82
10:10:29,0.5,0.272,-0.488,0.812
10:10:30,0.5,0.292,-0.448,0.836
10:10:31,0.53,0.24,-0.236,0.92
10:10:32,0.5,0.176,-0.1,0.944
10:10:33,0.5,0.244,-0.38,0.848
10:10:34,0.53,0.232,-0.392,0.852
10:10:35,0.53,0.192,-0.368,0.864
10:10:36,0.56,0.212,-0.488,0.82
10:10:37,0.56,0.248,0.052,0.952
10:10:38,0.56,0.436,0.248,0.86
10:10:39,0.78,-0.852,0.344,0.528
10:10:40,0.87,0.384,0.056,0.612
10:10:41,0.65,0.704,-0.496,0.536
10:10:42,0.5,0.184,-0.28,0.92
10:10:43,0.62,0.008,-1.08,-0.312
10:10:44,0.5,0.624,-0.516,0.484
10:10:45,0.56,0.616,0.616,0.168
10:10:46,1.09,-0.344,0.936,-0.548
10:10:47,2.03,-0.524,0.672,-0.776
10:10:48,2.62,-0.076,0.972,-0.52
10:10:49,3.34,-0.004,0.736,-0.796
10:10:50,3.43,0.04,-0.26,-1.048
10:10:51,3.12,-0.128,-0.592,-0.788
10:10:52,3.12,-0.052,-0.18,-1.084
10:10:53,3.09,0.096,0.12,-1.148
10:10:54,2.84,0.364,0.484,-0.884
10:10:55,2.46,0.22,0.244,-0.912
10:10:56,2.96,-0.636,-0.424,-0.576
10:10:57,4,-0.776,-0.676,0.192
10:10:58,4.46,-0.444,-0.656,0.588
10:10:59,4.56,-0.276,-0.64,0.728
10:11:00,4.43,-0.068,-0.588,0.812
10:11:01,4.12,0.048,-0.488,0.824
10:11:02,3.65,0.168,-0.736,0.66
10:11:03,3.06,0.288,-0.996,-0.088
10:11:04,2.43,0.272,-0.312,-0.96
10:11:05,2.21,-0.2,-0.576,-0.764
10:11:06,2.37,-0.144,-0.6,-0.908
10:11:07,2.62,0.02,0.096,-1.096
10:11:08,2.59,0.248,0.372,-0.972
10:11:09,2.21,0.416,0.784,-0.504
10:11:10,1.9,0.34,0.94,-0.032
10:11:11,1.84,0.296,0.88,-0.432
10:11:12,1.84,0.356,0.62,-0.792
10:11:13,1.5,0.212,-0.396,-0.996
10:11:14,0.81,0.212,-0.892,0.304
10:11:15,0.53,0.172,-0.54,0.672
10:11:16,0.5,0.472,-0.78,0.876
10:11:17,0.87,-0.916,-0.48,0.888
10:11:18,1.03,-0.116,0.032,0.996
10:11:19,1.37,-0.38,-0.644,0.508
10:11:20,1.78,-0.328,-1.08,0.096
10:11:21,1.71,-0.38,-0.892,0.488
10:11:22,1.28,-0.104,-0.372,0.896
10:11:23,1.06,-0.196,-0.456,0.76
10:11:24,0.62,-0.104,-0.932,0.296
10:11:25,0.5,0.488,-0.684,0.488
10:11:26,0.53,0.288,-0.48,0.816
10:11:27,0.5,-0.236,-0.692,0.644
10:11:28,0.5,0.292,-0.4,0.76
10:11:29,0.5,0.356,-0.372,0.888
10:11:30,0.5,0.316,-0.448,0.712
10:11:31,0.81,-0.76,-0.032,0.744
10:11:32,1.18,-0.48,-0.824,0.4
10:11:33,1.43,-0.24,-1.18,-0.244
10:11:34,1.06,0.1,-0.98,0.288
10:11:35,0.46,0.504,-0.688,0.424
10:11:36,0.5,0.468,-0.34,0.904
10:11:37,0.5,0.688,-0.144,0.712
10:11:38,0.5,0.344,-0.516,0.788
10:11:39,0.5,0.24,-0.364,0.864
10:11:40,0.5,0.256,-0.236,0.9
10:11:41,0.53,0.636,-0.212,0.752
10:11:42,0.56,0.856,0.1,0.592
10:11:43,0.68,0.532,0.96,0.112
10:11:44,0.81,0.392,0.568,-0.736
10:11:45,0.87,-0.456,0.032,-1.064
10:11:46,0.65,-0.124,-1.036,0.12
10:11:47,0.5,0.588,-0.516,0.58
10:11:48,0.53,0.088,-0.936,0.372
10:11:49,0.5,0.224,-0.884,0.444
10:11:50,0.5,0.1,-0.684,0.72
10:11:51,0.53,0.132,-0.768,0.632
10:11:52,0.53,0.248,-0.66,0.688
10:11:53,0.53,0.232,-0.392,0.852
10:11:54,0.53,0.244,-0.596,0.724
10:11:55,0.5,0.692,-0.128,0.66
10:11:56,0.5,0.352,-0.132,0.828
10:11:57,0.5,0.168,-0.284,0.784
10:11:58,0.5,0.376,-0.488,0.792
10:11:59,0.53,0.272,-0.688,0.628
10:12:00,0.53,0.372,-0.76,0.536
10:12:01,0.56,0.364,-0.8,0.516
10:12:02,0.53,0.312,-0.672,0.652
10:12:03,0.56,0.128,-0.776,0.452
10:12:04,0.81,-0.516,-0.164,-0.848
10:12:05,1.21,-0.4,0.256,-0.872
10:12:06,1.65,-0.236,0.62,-0.868
10:12:07,2.12,-0.376,0.816,-0.144
10:12:08,3,-0.496,0.488,0.54
10:12:09,3.81,-0.14,-0.184,1.012
10:12:10,4.03,-0.132,-0.764,0.956
10:12:11,3.68,-0.184,-0.572,0.824
10:12:12,3.65,-0.292,-0.656,1
10:12:13,3,-0.06,-0.544,0.736
10:12:14,2.4,0.044,-0.604,0.76
10:12:15,1.9,0,-0.384,0.924
10:12:16,1.43,-0.076,-0.752,0.588
10:12:17,1.06,-0.136,-0.78,0.532
10:12:18,0.68,0.468,-0.86,0.304
10:12:19,0.53,0.22,-0.456,0.812
10:12:20,0.75,0.124,-0.384,-1.004
10:12:21,1.06,0.012,0.284,-0.928
10:12:22,1.46,-0.192,-0.176,-1.032
10:12:23,1.9,-0.368,-0.004,-1.024
10:12:24,2.4,-0.428,-0.408,-0.864
10:12:25,2.87,-0.336,-0.9,-0.3
10:12:26,3.15,-0.34,-0.716,-0.724
10:12:27,3.28,-0.084,-0.76,-0.768
10:12:28,3.21,0.048,-0.324,-1.068
10:12:29,3.06,0.06,-0.676,-0.78
10:12:30,3.06,0.14,0.144,-1.064
10:12:31,3,0.164,0.932,-0.304
10:12:32,3.5,-0.184,0.832,0.488
10:12:33,4.18,-0.124,0.496,0.852
10:12:34,4.4,-0.092,0.08,0.976
10:12:35,4.31,-0.112,-0.444,0.864
10:12:36,4.09,-0.108,-0.728,0.608
10:12:37,3.93,-0.124,-0.948,-0.144
10:12:38,4.06,-0.38,-0.976,-0.204
10:12:39,4.03,-0.232,-0.904,0.456
10:12:40,3.62,0.192,-0.788,0.716
10:12:41,2.43,0.368,-0.756,0.48
10:12:42,1.15,0.452,-0.756,0.48
10:12:43,0.53,-0.008,-0.188,0.58
10:12:44,0.5,0.624,-0.164,0.744
10:12:45,0.53,0.54,0.156,0.844
10:12:46,0.5,0.272,-0.336,0.84
10:12:47,0.53,0.3,-0.384,0.864
10:12:48,0.53,0.264,-0.472,0.804
10:12:49,0.53,0.348,-0.416,0.82
10:12:50,0.59,0.28,-0.568,0.768
10:12:51,0.59,0.428,-0.244,0.84
10:12:52,0.59,0.38,-0.192,0.852
10:12:53,0.62,0.404,-0.264,0.828
10:12:54,0.62,0.424,-0.396,0.796
10:12:55,0.62,0.452,-0.46,0.736
10:12:56,0.62,0.668,-0.608,0.572
10:12:57,0.56,0.464,-0.7,0.6
10:12:58,0.56,0.132,-0.58,0.676
10:12:59,0.53,0.236,-0.52,0.836
10:13:00,0.56,0.264,-0.536,0.816
10:13:01,0.56,0.452,-0.476,0.62
10:13:02,0.93,0.24,1,-0.44
10:13:03,1.71,-0.732,0.64,0.328
10:13:04,2.96,-0.848,-0.396,0.796
10:13:05,3.37,0.064,-0.8,0.616
10:13:06,3.31,-0.38,-0.32,0.38
10:13:07,4.12,-0.34,0.06,0.748
10:13:08,4.62,-0.288,-0.972,0.46
10:13:09,4.18,0.072,-0.968,0.28
10:13:10,3.5,0.172,-0.724,0.976
10:13:11,2.96,0.18,0.796,0.368
10:13:12,2.87,0.616,0.88,0.264
10:13:13,2.59,0.104,0.868,-0.708
10:13:14,3.4,-1.108,-0.256,0.432
10:13:15,4.21,-0.14,-0.604,0.844
10:13:16,3.59,0.48,-0.272,0.568
10:13:17,3.03,0.78,0.6,-0.352
10:13:18,2.59,0.276,0.796,-0.044
10:13:19,3.21,0.44,0.94,-0.524
10:13:20,3.18,0.492,0.524,-0.78
10:13:21,2.81,0.408,0.48,-0.764
10:13:22,2.71,0.132,0.6,-0.756
10:13:23,3.06,-0.4,-0.368,-0.64
10:13:24,3.75,-0.908,-0.596,0.028
10:13:25,4.03,-0.448,-0.48,0.704
10:13:26,3.84,0.724,-0.776,0.692
10:13:27,2.21,0.984,-0.18,0.224
10:13:28,0.75,0.748,-0.364,0.428
10:13:29,0.59,-0.924,0.02,0.528
10:13:30,1.43,-0.592,-0.672,-0.492
10:13:31,2.15,-0.384,-0.496,-0.672
10:13:32,2.84,-0.648,-0.844,-0.284
10:13:33,2.96,0.296,-2.056,-0.412
10:13:34,2.46,0.592,0.78,0.528
10:13:35,1.68,0.628,0.1,0.78
10:13:36,0.78,0.616,-0.668,0.448
10:13:37,0.53,0.32,-0.52,0.784
10:13:38,0.5,0.436,-0.34,0.74
10:13:39,0.53,0.348,-0.256,0.864
10:13:40,0.53,-0.14,-0.56,0.596
10:13:41,1.06,0,-0.22,1.08
10:13:42,1.15,-0.176,-0.304,0.936
10:13:43,1.21,-0.064,-1.012,0.532
10:13:44,1.37,0.228,0.848,-0.464
10:13:45,1.31,0.432,0.992,-0.152
10:13:46,1.34,-0.356,-0.42,0.672
10:13:47,1.65,-0.356,-0.192,0.576
10:13:48,2.31,-0.744,-0.38,0.368
10:13:49,3.18,-0.616,-0.9,0.508
10:13:50,3.71,-0.528,0,0.828
10:13:51,4.18,-0.304,-0.5,0.812
10:13:52,4.03,0,-0.296,0.844
10:13:53,4,-0.32,-1.156,0.08
10:13:54,3.68,-0.164,-0.956,0.284
10:13:55,3,0.056,-1.092,-0.016
10:13:56,2.21,0.184,-0.632,-0.8
10:13:57,2.03,0.012,-0.148,-1.088
10:13:58,1.96,0.372,0.564,-0.688
10:13:59,1.71,0.544,0.648,-0.676
10:14:00,1.12,0.784,0.292,-0.616
10:14:01,0.81,-0.132,0.436,-0.68
10:14:02,1.31,-0.452,0.228,-0.752
10:14:03,2.4,-0.932,-0.012,0.04
10:14:04,3.87,-1.076,-0.1,0.332
10:14:05,4.5,-0.544,-0.492,0.764
10:14:06,4.59,-0.348,-0.692,0.672
10:14:07,4.5,-0.024,-0.692,0.824
10:14:08,4.12,-0.02,-0.612,0.764
10:14:09,3.84,0.024,0.384,0.848
10:14:10,3.84,0.076,0.684,0.588
10:14:11,3.96,0.128,0.404,0.872
10:14:12,3.87,0.044,-0.372,0.944
10:14:13,3.56,-0.084,-0.592,0.728
10:14:14,3.37,-0.24,-0.632,0.708
10:14:15,3.34,-0.232,-0.752,0.58
10:14:16,3.37,-0.24,-0.892,0.28
10:14:17,3.68,-0.356,-0.944,-0.264
10:14:18,3.93,-0.456,-0.888,-0.3
10:14:19,3.93,-0.372,-0.9,0.232
10:14:20,3.93,-0.528,-0.56,-0.644
10:14:21,4.18,-0.804,-0.632,-0.052
10:14:22,4.37,-0.776,-0.476,0.444
10:14:23,4.34,-0.088,-0.968,0.112
10:14:24,4.31,0.264,-0.236,-0.992
10:14:25,4.03,0.184,0.792,-0.472
10:14:26,4.09,-0.44,0.78,0.384
10:14:27,4.09,-0.24,-0.068,0.94
10:14:28,4.18,-0.44,-0.524,0.712
10:14:29,4.43,-0.404,-0.544,0.76
10:14:30,4.28,-0.008,-0.472,0.828
10:14:31,4.18,-0.132,-0.364,0.792
10:14:32,4.12,-0.06,-0.408,0.868
10:14:33,4.09,-0.184,0.072,0.88
10:14:34,4.18,0.196,0.944,0.172
10:14:35,4.15,0.264,0.32,0.852
10:14:36,4,0.092,0,0.944
10:14:37,3.96,0.108,0.056,1.136
10:14:38,3.56,0.004,-0.356,0.856
10:14:39,3.31,0.036,-0.22,0.904
10:14:40,2.96,0.268,-0.72,0.672
10:14:41,2.09,0.704,-0.588,-0.44
10:14:42,0.96,0.88,0.064,-0.62
10:14:43,0.93,0.108,0.616,-1.004
10:14:44,1.4,-0.036,0.972,-0.42
10:14:45,1.56,0.176,0.976,-0.484
10:14:46,1.34,0.476,0.856,0.064
10:14:47,1.06,0.7,0.608,-0.368
10:14:48,0.78,0.6,0.516,-0.5
10:14:49,0.84,0.352,0.436,-0.86
10:14:50,0.78,-0.136,-0.58,-0.916
10:14:51,0.65,-0.552,-0.676,0
10:14:52,0.56,0.304,-0.552,0.72
10:14:53,0.53,0.184,-0.532,0.776
10:14:54,0.53,0.284,-0.372,0.844
10:14:55,0.53,0.292,0.008,0.86
10:14:56,0.75,0.536,0.912,-0.072
10:14:57,0.87,0.304,0.58,-0.788
10:14:58,1.03,-0.36,0.728,-0.62
10:14:59,1.15,-0.284,0.908,-0.364
10:15:00,1,0.472,0.84,0.272
10:15:01,0.65,0.76,0.548,0.236
10:15:02,0.53,0.008,0.388,0.732
10:15:03,0.53,0.324,-0.204,0.888
10:15:04,0.53,0.324,-0.26,0.868
10:15:05,0.53,0.384,-0.5,0.844
10:15:06,0.81,-0.752,0.72,0.256
10:15:07,1.65,-0.668,0.368,0.508
10:15:08,2.71,-0.804,0.232,0.644
10:15:09,3.59,-0.812,0.044,0.64
10:15:10,4.03,-0.384,-0.384,0.84
10:15:11,4.15,-0.312,-0.456,0.824
10:15:12,4.12,-0.22,-0.36,0.876
10:15:13,4.25,-0.42,-0.204,0.884
10:15:14,4.37,-0.28,-0.18,0.8
10:15:15,4.31,0.308,0.844,0.344
10:15:16,4.37,-0.732,0.676,0.304
10:15:17,4.34,-0.78,0.156,0.44
10:15:18,4.46,-0.928,0.484,0.012
10:15:19,4.5,-0.828,0.596,-0.148
10:15:20,4.5,-0.98,0.32,-0.036
10:15:21,4.43,-1.024,0.148,0.036
10:15:22,4.4,-0.588,-0.252,0.628
10:15:23,4.34,-0.328,-0.468,0.784
10:15:24,4.43,-0.504,-0.572,0.652
10:15:25,4.53,-0.428,-0.52,0.716
10:15:26,4.5,-0.268,-0.396,0.864
10:15:27,4.21,0.344,0.232,0.524
10:15:28,4.12,0.644,0.74,-0.216
10:15:29,4.03,0.184,0.852,-0.476
10:15:30,4.18,-0.496,0.84,0.092
10:15:31,4.5,-0.788,0.404,0.54
10:15:32,4.37,0.344,-0.332,0.856
10:15:33,4.06,0.036,-0.532,0.76
10:15:34,3.9,-0.2,-0.82,-0.404
10:15:35,3.65,0.024,-0.336,-0.948
10:15:36,3.53,0.208,-0.036,-1.016
10:15:37,3.31,0.208,-0.132,-1.028
10:15:38,2.96,0.304,-0.08,-1
10:15:39,2.68,0.18,0.132,-1
10:15:40,2.5,-0.096,-0.084,-0.98
10:15:41,2.56,0.024,0.008,-1.024
10:15:42,2.81,-0.436,0.352,-0.784
10:15:43,3.59,-0.788,-0.752,0.308
10:15:44,3.93,-0.412,-0.416,0.808
10:15:45,4.25,-0.78,-0.56,0.444
10:15:46,4.34,-0.376,-0.252,0.784
10:15:47,4.43,-0.116,-0.224,0.968
10:15:48,4.37,-0.488,-0.74,0.552
10:15:49,4,0.06,-0.956,0.376
10:15:50,3.12,0.764,-0.752,0.172
10:15:51,1.78,0.876,-0.332,-0.284
10:15:52,0.71,0.564,0.112,-0.508
10:15:53,1.09,0.324,0.7,-0.912
10:15:54,1.15,0.188,0.42,-0.912
10:15:55,1.21,0.292,0.408,-0.864
10:15:56,1.18,0.34,0.644,-0.752
10:15:57,1.09,0.392,0.928,-0.196
10:15:58,1.03,0.564,0.828,-0.208
10:15:59,0.84,0.676,0.64,-0.364
10:16:00,0.81,0.468,0.728,-0.58
10:16:01,0.81,0.592,0.628,-0.508
10:16:02,0.87,0.38,0.46,-0.872
10:16:03,1.06,-0.296,0.424,-0.94
10:16:04,1.21,-0.008,-0.068,-1.024
10:16:05,1.5,0.068,0.116,-1.072
10:16:06,1.43,0.372,0.184,-0.968
10:16:07,1.12,0.548,0.164,-0.932
10:16:08,0.75,0.408,0.524,-0.608
10:16:09,1.18,-0.192,0.992,-0.284
10:16:10,1.81,-0.388,0.52,-0.236
10:16:11,3,-0.992,0.536,0.04
10:16:12,4.06,-0.948,0,0.528
10:16:13,4.46,-0.352,-0.344,0.86
10:16:14,4.59,-0.24,-0.308,0.904
10:16:15,4.43,0.004,-0.564,0.836
10:16:16,3.96,0.328,-0.904,0.36
10:16:17,3.31,0.588,-0.628,-0.532
10:16:18,2.78,0.036,-0.412,-0.82
10:16:19,2.78,-0.04,-0.284,-0.996
10:16:20,2.9,-0.012,0.008,-1.08
10:16:21,2.87,0.288,0.252,-0.976
10:16:22,2.53,0.332,0.376,-0.852
10:16:23,2.56,-0.176,0.108,-0.996
10:16:24,3.34,-0.916,-0.32,-0.468
10:16:25,4.09,-0.568,-0.792,0.352
10:16:26,4.46,-0.404,-0.444,0.812
10:16:27,4.59,-0.236,-0.288,0.9
10:16:28,4.59,-0.08,-0.268,0.968
10:16:29,4.46,0.012,-0.48,0.88
10:16:30,4.15,0.016,-0.72,0.676
10:16:31,3.75,0.124,-1.032,0.16
10:16:32,3.03,0.308,-0.524,-0.828
10:16:33,2.75,0.064,-0.352,-1.044
10:16:34,2.84,0.04,-0.344,-0.856
10:16:35,2.96,0.104,0.188,-1.028
10:16:36,2.84,0.404,0.588,-0.768
10:16:37,2.46,0.456,0.912,-0.24
10:16:38,2.21,0.352,0.908,0.04
10:16:39,2.31,0.316,0.872,-0.46
10:16:40,2.21,0.404,0.668,-0.668
10:16:41,2.06,0.368,0.748,-0.64
10:16:42,1.84,0.424,0.704,-0.572
10:16:43,1.62,0.432,0.748,-0.568
10:16:44,1.37,0.46,0.864,-0.188
10:16:45,0.93,0.644,0.32,0.672
10:16:46,0.56,0.392,-0.244,0.668
10:16:47,0.53,0.336,-0.444,0.816
10:16:48,0.53,0.252,-0.416,0.864
10:16:49,0.53,0.172,-0.12,0.952
10:16:50,0.53,0.192,-0.064,0.948
10:16:51,0.53,0.24,-0.364,0.88
10:16:52,0.56,0.316,-0.444,0.796
10:16:53,0.87,-0.836,0.66,0.432
10:16:54,1.75,-0.532,0.544,0.668
10:16:55,2.65,-0.328,0.432,0.808
10:16:56,3.46,-0.436,0.184,0.912
10:16:57,3.78,-0.356,0.004,0.916
10:16:58,3.75,-0.196,-0.44,0.816
10:16:59,3.62,-0.304,-0.528,0.812
10:17:00,3.5,-0.184,-0.652,0.596
10:17:01,3.37,-0.12,-0.796,0.616
10:17:02,3.34,-0.088,-1.104,0.552
10:17:03,2.84,-0.028,-0.784,0.656
10:17:04,2.31,0.252,-0.924,0.428
10:17:05,1.43,0.368,-0.96,0.26
10:17:06,0.53,0.584,-0.376,0.508
10:17:07,0.53,0.38,-0.508,0.852
10:17:08,0.53,-0.012,-0.688,0.696
10:17:09,0.56,0.092,-0.58,0.8
10:17:10,0.56,0.248,-0.568,0.64
10:17:11,0.87,-0.232,0.92,-0.4
10:17:12,1.37,-0.144,0.192,-1.056
10:17:13,1.59,-0.324,-0.204,-0.892
10:17:14,1.96,-0.052,-0.596,-0.716
10:17:15,2.18,-0.076,-0.26,-1.06
10:17:16,2.37,-0.044,-0.012,-1.068
10:17:17,2.46,0.132,0.216,-1.108
10:17:18,2.37,0.2,0.284,-0.92
10:17:19,2.5,0.04,0.792,-0.58
10:17:20,3.12,-0.368,0.9,0.356
10:17:21,3.9,-0.292,-0.296,1.08
10:17:22,4.06,-0.216,-0.036,0.94
10:17:23,4.12,-0.08,-0.16,0.944
10:17:24,4.06,0.096,-0.368,0.944
10:17:25,3.78,0.096,-0.652,0.764
10:17:26,3.37,0.16,-0.98,0.328
10:17:27,2.81,0.208,-0.872,-0.396
10:17:28,2.21,0.036,-0.476,-0.844
10:17:29,2.03,-0.284,-0.404,-0.848
10:17:30,2.46,-0.312,-0.172,-1.12
10:17:31,2.65,0.004,-0.044,-1.132
10:17:32,2.5,0.312,0.384,-0.964
10:17:33,2.25,0.136,0.392,-0.832
10:17:34,2.81,-0.492,-0.552,-0.668
10:17:35,3.65,-0.516,-0.808,0.212
10:17:36,4,-0.344,-0.54,0.716
10:17:37,4.15,-0.276,-0.268,0.888
10:17:38,4.31,-0.156,-0.628,0.876
10:17:39,4,0.348,-0.6,0.7
10:17:40,3.28,0.788,-0.516,0.428
10:17:41,2.15,0.976,-0.148,-0.232
10:17:42,1.09,0.784,-0.068,-0.584
10:17:43,0.81,0.02,0.552,-0.708
10:17:44,1.43,-0.528,0.572,-0.26
10:17:45,2.59,-1.06,0.264,0.112
10:17:46,3.5,-0.6,-0.172,0.8
10:17:47,3.93,-0.3,-0.372,0.892
10:17:48,4.09,-0.12,-0.692,0.824
10:17:49,3.06,0.712,-0.42,-0.144
10:17:50,1.65,-0.468,-0.648,0.144
10:17:51,1.59,0.32,-1.336,0.136
10:17:52,1.62,-0.396,-0.788,0.312
10:17:53,1.59,-0.252,-0.692,0.568
10:17:54,1.81,-0.1,-0.936,-0.264
10:17:55,1.96,-0.224,-1.084,0.812
10:17:56,1.28,-0.56,-0.68,0.444
10:17:57,1.5,-0.476,0.876,-0.524
10:17:58,2.84,-0.3,-0.236,0.72
10:17:59,3.25,-0.356,-0.608,0.664
10:18:00,2.03,0.624,-0.74,-0.652
10:18:01,2.21,-0.508,-1.08,0.456
10:18:02,1.59,1.116,-0.224,0.444
10:18:03,0.68,0.388,-0.172,-0.512
10:18:04,0.9,-0.032,0.688,0.268
10:18:05,0.93,0.948,0.036,0.38
10:18:06,0.65,1.068,-0.152,0.216
10:18:07,0.71,0.24,-0.988,-0.392
10:18:08,0.75,0.312,-0.708,-0.68
10:18:09,0.9,0.424,-0.404,-0.844
10:18:10,0.9,0.332,-0.112,-0.972
10:18:11,0.84,0.244,0.056,-0.864
10:18:12,0.78,0.256,-0.564,-0.752
10:18:13,0.75,0.052,-0.864,-0.776
10:18:14,0.53,0.212,-1.132,0.044
10:18:15,0.56,0.792,-0.072,0.66
10:18:16,0.84,0.412,1.016,-0.2
10:18:17,0.84,0.612,0.552,-0.568
10:18:18,0.93,0.256,0.46,-0.912
10:18:19,0.87,0.58,0.296,-0.744
10:18:20,0.9,0.028,0.696,-0.768
10:18:21,1.03,0.264,0.492,-0.88
10:18:22,0.87,0.58,0.332,-0.732
10:18:23,0.84,0.372,0.536,-0.792
10:18:24,1,0.168,0.56,-0.908
10:18:25,0.9,0.408,0.244,-0.876
10:18:26,0.87,0.3,0.292,-0.936
10:18:27,0.93,0.148,-0.012,-1.04
10:18:28,0.87,0.084,-0.144,-1.036
10:18:29,0.87,0.184,-0.288,-0.972
10:18:30,0.62,-0.248,-0.908,-0.224
10:18:31,0.53,0.28,-0.3,0.864
10:18:32,0.56,0.508,0.416,0.736
10:18:33,0.75,0.472,0.968,-0.096
10:18:34,0.87,0.488,0.512,-0.716
10:18:35,0.87,0.5,0.292,-0.828
10:18:36,0.87,-0.072,0.064,-1
10:18:37,0.87,-0.292,-0.46,-1.024
10:18:38,0.56,-0.008,-0.724,0.664
10:18:39,0.56,0.264,-0.484,0.804
10:18:40,0.53,0.396,-0.144,0.88
10:18:41,0.53,0.772,-0.716,0.208
10:18:42,0.53,0.68,-1.408,0.056
10:18:43,0.5,0.184,-0.808,1.4
10:18:44,0.5,0.924,-0.144,0.352
10:18:45,0.5,-0.244,-1.204,-0.168
10:18:46,0.5,-1.076,0.412,0.932
10:18:47,0.5,-0.092,-0.944,0.572
10:18:48,0.53,-0.664,-0.932,0.144
10:18:49,0.53,-0.948,-0.328,0.436
10:18:50,0.56,0.156,-0.776,0.932
10:18:51,0.56,0.476,-0.476,0.724
10:18:52,0.56,0.668,-0.456,0.548
10:18:53,0.56,0.756,-0.448,0.468
10:18:54,0.56,0.752,-0.416,0.524
10:18:55,0.56,0.66,-0.692,0.32
10:18:56,0.53,0.748,-0.232,0.576
10:18:57,0.56,0.8,-0.22,0.552
10:18:58,0.53,0.108,0.28,0.104
10:18:59,0.56,0.152,1.308,1.304
10:19:00,0.56,-0.924,0.14,-0.292
10:19:01,2.21,-0.868,0.604,0.308
10:19:02,3.71,-0.472,0.584,0.828
10:19:03,4.09,-0.252,-0.608,0.788
10:19:04,4.06,-0.192,-0.332,0.824
10:19:05,4.15,-0.26,-0.944,0.452
10:19:06,4.21,-0.4,-0.46,0.764
10:19:07,4.4,0.068,0.472,0.94
10:19:08,4.5,-0.024,0.532,0.872
10:19:09,4.37,0.564,-0.488,0.956
10:19:10,3.75,0.176,-0.204,0.868
10:19:11,3.18,0.524,-0.788,0.5
10:19:12,2.06,0.996,-0.332,-0.052
10:19:13,1,0.752,-0.104,-0.664
10:19:14,0.96,0.04,0.456,-0.92
10:19:15,1.31,0.068,0.196,-0.844
10:19:16,1.75,0.016,0.336,-1.028
10:19:17,1.87,0.204,0.452,-0.876
10:19:18,2.06,-0.096,0.732,-0.688
10:19:19,2.87,-0.56,0.836,0.192
10:19:20,3.81,-0.308,0.508,0.768
10:19:21,4.28,-0.184,0.308,1.012
10:19:22,4.37,0.024,0.06,1.02
10:19:23,4.18,0.012,-0.32,0.904
10:19:24,3.84,0.06,-0.648,0.732
10:19:25,3.46,0.08,-0.992,-0.28
10:19:26,2.96,0.06,-0.688,-0.852
10:19:27,2.59,0.212,-0.584,-0.944
10:19:28,2.25,0.132,-0.192,-1.032
10:19:29,2.06,-0.036,-0.36,-0.956
10:19:30,2.21,-0.012,-0.216,-1.028
10:19:31,2.21,0.204,-0.032,-1.048
10:19:32,1.93,0.464,0.56,-0.76
10:19:33,1.43,0.608,0.792,0.124
10:19:34,1.21,0.544,0.808,-0.248
10:19:35,1.03,0.788,0.312,-0.648
10:19:36,0.84,0.292,0.44,-0.772
10:19:37,1.06,0.46,0.408,-0.9
10:19:38,0.78,0.564,0.496,-0.592
10:19:39,1.15,-0.584,0.788,-0.248
10:19:40,2.21,-0.884,0.568,0.12
10:19:41,3.31,-0.736,0.06,0.712
10:19:42,4.18,-0.712,-0.292,0.628
10:19:43,4.46,-0.284,-0.256,0.872
10:19:44,4.53,-0.152,-0.064,0.988
10:19:45,4.56,-0.064,-0.024,0.984
10:19:46,4.56,0,-0.072,0.956
10:19:47,4.46,-0.052,-0.268,0.924
10:19:48,4.46,-0.216,-0.692,0.664
10:19:49,4.46,-0.248,-0.808,0.576
10:19:50,4.46,-0.248,-0.82,0.524
10:19:51,4.4,-0.276,-0.72,0.628
10:19:52,4.46,-0.236,-0.512,0.812
10:19:53,4.43,0.028,-0.592,0.82
10:19:54,4.09,0.144,-0.616,0.72
10:19:55,3.96,-0.404,-0.332,0.816
10:19:56,4.12,-0.668,0.376,0.64
10:19:57,4.12,-0.332,-0.472,0.816
10:19:58,4.06,0.104,-0.864,0.696
10:19:59,3.65,-0.284,-0.524,0.684
10:20:00,3.87,-0.384,-0.496,0.76
10:20:01,3.62,0.084,-0.476,0.896
10:20:02,3.12,0.268,-0.48,0.836
10:20:03,2.71,0.264,-0.912,0.42
10:20:04,2.06,0.684,-0.868,-0.152
10:20:05,1.43,0.032,-0.164,-0.912
10:20:06,1.62,-0.552,-0.744,0.092
10:20:07,1.5,-0.304,-0.768,0.272
10:20:08,1.15,0.368,-0.952,0.148
10:20:09,0.65,0.404,-0.412,-0.708
10:20:10,0.93,-0.224,-0.3,-1.148
10:20:11,0.81,0.5,-0.76,-0.196
10:20:12,0.84,0.14,0.072,-1.056
10:20:13,0.87,0.132,-0.412,-0.976
10:20:14,0.87,0.276,-0.172,-0.984
10:20:15,0.87,0.368,0.408,-0.864
10:20:16,0.84,0.392,0.744,-0.588
